Datetime,Open,High,Low,Close,Volume
2026-01-30 10:00:00+00:00,0.1537,0.1558,0.1533,0.1541,204289.92688056
2026-01-30 11:00:00+00:00,0.1541,0.15772,0.1539,0.1566,458852.29957
2026-01-30 12:00:00+00:00,0.1567,0.1567,0.1554,0.1558,196949.87836
2026-01-30 13:00:00+00:00,0.1559,0.1562,0.1539,0.1543,824457.2999773801
2026-01-30 14:00:00+00:00,0.1543,0.15644,0.154,0.1543,687521.8558394498
2026-01-30 15:00:00+00:00,0.1544,0.1559,0.1523,0.1547,960294.0185870902
2026-01-30 16:00:00+00:00,0.1546,0.1561,0.1531,0.1543,770349.1140186299
2026-01-30 17:00:00+00:00,0.1544,0.15627,0.1534,0.1539,583581.4112491101
2026-01-30 18:00:00+00:00,0.1539,0.1564,0.1493,0.1557,752177.2958303598
2026-01-30 19:00:00+00:00,0.1558,0.15857,0.1549,0.1555,630211.1989134199
2026-01-30 20:00:00+00:00,0.1554,0.1554,0.1517,0.1527,981369.1211855796
2026-01-30 21:00:00+00:00,0.1527,0.15478,0.1523,0.1532,937323.7465264898
2026-01-30 22:00:00+00:00,0.1534,0.1537,0.1522,0.1532,355636.6151300001
2026-01-30 23:00:00+00:00,0.153,0.1539,0.1521,0.1538,606501.73308
2026-01-31 00:00:00+00:00,0.1535,0.1538,0.1528,0.153,500078.2977288301
2026-01-31 01:00:00+00:00,0.1529,0.15508,0.1526,0.1532,275657.3515021801
2026-01-31 02:00:00+00:00,0.1534,0.1535,0.1521,0.1529,217276.98124999995
2026-01-31 03:00:00+00:00,0.153,0.1533,0.1522,0.1523,95590.01029000002
2026-01-31 04:00:00+00:00,0.1525,0.15344,0.1515,0.1518,193356.69552867
2026-01-31 05:00:00+00:00,0.1518,0.15275,0.1512,0.1523,325780.96485451004
2026-01-31 06:00:00+00:00,0.1522,0.1523,0.1498,0.1504,548614.0281199999
2026-01-31 07:00:00+00:00,0.1504,0.15175,0.1482,0.1493,460089.79001548
2026-01-31 08:00:00+00:00,0.1497,0.1497,0.1454,0.147,1923068.7858086687
2026-01-31 09:00:00+00:00,0.1469,0.14853,0.1467,0.1469,169133.91051186997
2026-01-31 10:00:00+00:00,0.1469,0.1478,0.1463,0.147,342805.1289599099
2026-01-31 11:00:00+00:00,0.1469,0.14855,0.1458,0.1461,362136.70388244
2026-01-31 12:00:00+00:00,0.1461,0.14696,0.1454,0.1458,377356.9303300001
2026-01-31 13:00:00+00:00,0.1458,0.14602,0.1443,0.1447,351085.0259032099
2026-01-31 14:00:00+00:00,0.1447,0.1449,0.1369,0.1396,2745275.114719998
2026-01-31 15:00:00+00:00,0.1394,0.14193,0.13865,0.1392,1337837.1779930694
2026-01-31 16:00:00+00:00,0.1393,0.1414,0.1368,0.1374,1842512.06847
2026-01-31 17:00:00+00:00,0.1375,0.1382,0.1279,0.1314,6126296.35179253
2026-01-31 18:00:00+00:00,0.1315,0.1319,0.1203,0.1295,8414135.890609998
2026-01-31 19:00:00+00:00,0.1295,0.13373,0.1289,0.1322,3185534.8721565097
2026-01-31 20:00:00+00:00,0.1322,0.1334,0.1308,0.1326,1479224.8770500002
2026-01-31 21:00:00+00:00,0.1325,0.1365,0.1323,0.1357,1698779.1947700004
2026-01-31 22:00:00+00:00,0.1357,0.1365,0.1343,0.1356,1809087.8563100004
2026-01-31 23:00:00+00:00,0.1356,0.1397,0.13551,0.1385,694842.45490801
2026-02-01 00:00:00+00:00,0.1385,0.1397,0.1384,0.1393,1324549.9103299994
2026-02-01 01:00:00+00:00,0.1391,0.1397,0.138,0.1395,734130.2546800002
2026-02-01 02:00:00+00:00,0.1396,0.1396,0.1385,0.1391,405253.4973199999
2026-02-01 03:00:00+00:00,0.1392,0.1392,0.1384,0.1389,621558.9240499999
2026-02-01 04:00:00+00:00,0.1389,0.1396,0.1389,0.1393,123304.38486999998
2026-02-01 05:00:00+00:00,0.1392,0.1396,0.1386,0.1389,673508.0471999997
2026-02-01 06:00:00+00:00,0.139,0.1399,0.1385,0.1392,311971.7557299999
2026-02-01 07:00:00+00:00,0.1392,0.1412,0.1388,0.1403,526937.2196533901
2026-02-01 08:00:00+00:00,0.1403,0.141,0.1396,0.1402,220200.81932
2026-02-01 09:00:00+00:00,0.1401,0.1412,0.1392,0.141,354992.6759821199
2026-02-01 10:00:00+00:00,0.141,0.1414,0.1382,0.1383,770444.8079599999
2026-02-01 11:00:00+00:00,0.1384,0.1398,0.13787,0.139,348419.04531111004
2026-02-01 12:00:00+00:00,0.139,0.1391,0.1378,0.1386,464720.44684
2026-02-01 13:00:00+00:00,0.1386,0.1399,0.1378,0.1386,354567.17925
2026-02-01 14:00:00+00:00,0.1384,0.14,0.1361,0.1387,968982.49655
2026-02-01 15:00:00+00:00,0.1387,0.1387,0.1341,0.1359,902669.51668
2026-02-01 16:00:00+00:00,0.1358,0.138,0.135,0.1368,497460.6440926801
2026-02-01 17:00:00+00:00,0.1369,0.1374,0.1357,0.137,328562.40322702006
2026-02-01 18:00:00+00:00,0.137,0.1403,0.137,0.1385,884236.5002599999
2026-02-01 19:00:00+00:00,0.1385,0.1389,0.136,0.1367,209794.08678
2026-02-01 20:00:00+00:00,0.1367,0.1388,0.1355,0.1371,471344.78513
2026-02-01 21:00:00+00:00,0.1371,0.1371,0.1355,0.136,386896.46694
2026-02-01 22:00:00+00:00,0.1361,0.1385,0.136,0.1373,726212.0255899997
2026-02-01 23:00:00+00:00,0.1372,0.13893,0.1326,0.1363,1813028.4725006304
2026-02-02 00:00:00+00:00,0.1364,0.14047,0.135,0.1383,1201660.28721293
2026-02-02 01:00:00+00:00,0.1383,0.1402,0.1361,0.1389,652549.7656530003
2026-02-02 02:00:00+00:00,0.1388,0.1395,0.1374,0.1376,191702.36949
2026-02-02 03:00:00+00:00,0.1376,0.13899,0.1319,0.1371,1404874.4379316394
2026-02-02 04:00:00+00:00,0.1373,0.1386,0.1341,0.1365,1238623.15394
2026-02-02 05:00:00+00:00,0.1365,0.13715,0.1325,0.1337,1011130.5108862496
2026-02-02 06:00:00+00:00,0.1336,0.1379,0.1311,0.1358,2924532.46474
2026-02-02 07:00:00+00:00,0.1359,0.14006,0.1355,0.1359,465004.1821427199
2026-02-02 08:00:00+00:00,0.1359,0.1372,0.1356,0.1363,1037030.75005
2026-02-02 09:00:00+00:00,0.1363,0.1395,0.1356,0.1384,1474475.7967899996
2026-02-02 10:00:00+00:00,0.1384,0.139,0.1379,0.1381,662602.9418
2026-02-02 11:00:00+00:00,0.1381,0.1387,0.1376,0.1376,475795.82977000007
2026-02-02 12:00:00+00:00,0.1378,0.1404,0.1378,0.139,308233.02146183007
2026-02-02 13:00:00+00:00,0.1389,0.1403,0.13847,0.1401,464817.4154332701
2026-02-02 14:00:00+00:00,0.1399,0.14289,0.1387,0.1402,826433.1223987201
2026-02-02 15:00:00+00:00,0.1402,0.14794,0.1398,0.1434,930580.4328722904
2026-02-02 16:00:00+00:00,0.1436,0.14729,0.1406,0.1407,873069.09761365
2026-02-02 17:00:00+00:00,0.1407,0.14357,0.1403,0.1406,1018629.66418376
2026-02-02 18:00:00+00:00,0.1407,0.14463,0.1398,0.1407,598388.42812444
2026-02-02 19:00:00+00:00,0.1407,0.1409,0.1394,0.1395,479141.3794500001
2026-02-02 20:00:00+00:00,0.1396,0.14094,0.1386,0.1392,289247.2188800001
2026-02-02 21:00:00+00:00,0.1391,0.1401,0.1391,0.1398,320168.35729
2026-02-02 22:00:00+00:00,0.1399,0.1411,0.1399,0.1406,557964.9128299999
2026-02-02 23:00:00+00:00,0.1408,0.1408,0.1399,0.1399,129671.44668999995
2026-02-03 00:00:00+00:00,0.1399,0.1402,0.1388,0.1398,839618.8539699999
2026-02-03 01:00:00+00:00,0.1398,0.1398,0.1382,0.1391,223934.38057
2026-02-03 02:00:00+00:00,0.1392,0.1392,0.1367,0.1368,669787.0443400001
2026-02-03 03:00:00+00:00,0.1368,0.1396,0.1365,0.1393,313556.13208
2026-02-03 04:00:00+00:00,0.1392,0.1404,0.1388,0.14,474909.60376
2026-02-03 05:00:00+00:00,0.1401,0.1402,0.1388,0.1388,164168.13822000002
2026-02-03 06:00:00+00:00,0.1389,0.1393,0.1378,0.139,491883.46336
2026-02-03 07:00:00+00:00,0.1388,0.1399,0.1383,0.1394,469121.4301900002
2026-02-03 08:00:00+00:00,0.1395,0.1402,0.1387,0.1389,630358.1334100001
2026-02-03 09:00:00+00:00,0.139,0.1393,0.1367,0.1378,976880.2078200002
2026-02-03 10:00:00+00:00,0.1378,0.1384,0.1376,0.138,311196.36317
2026-02-03 11:00:00+00:00,0.138,0.1391,0.1379,0.1387,414720.92451
2026-02-03 12:00:00+00:00,0.1387,0.14,0.1382,0.1397,489703.2791900001
2026-02-03 13:00:00+00:00,0.1396,0.1399,0.1388,0.1395,159660.67313999994
2026-02-03 14:00:00+00:00,0.1395,0.1397,0.1363,0.1363,708772.3742447802
2026-02-03 15:00:00+00:00,0.1365,0.1411,0.1362,0.1411,1556437.307217081
2026-02-03 16:00:00+00:00,0.1408,0.14271,0.13509,0.137,941965.3729424695
2026-02-03 17:00:00+00:00,0.1371,0.1374,0.1336,0.1337,836964.3940799999
2026-02-03 18:00:00+00:00,0.1337,0.15134,0.1304,0.1309,2509456.649528839
2026-02-03 19:00:00+00:00,0.1308,0.1383,0.1306,0.1375,1870439.766020001
2026-02-03 20:00:00+00:00,0.1374,0.1435,0.1356,0.1422,2237564.128009999
2026-02-03 21:00:00+00:00,0.1421,0.1435,0.1394,0.1398,1270081.46187
2026-02-03 22:00:00+00:00,0.1398,0.1398,0.1376,0.1383,478864.7957400001
2026-02-03 23:00:00+00:00,0.1382,0.1384,0.136,0.1371,965422.0103400004
2026-02-04 00:00:00+00:00,0.1371,0.139,0.1365,0.1383,303936.6695599999
2026-02-04 01:00:00+00:00,0.1385,0.1407,0.1385,0.1393,297953.7810400001
2026-02-04 02:00:00+00:00,0.1392,0.1394,0.1378,0.1384,262956.9684300001
2026-02-04 03:00:00+00:00,0.1383,0.1406,0.1381,0.1403,986150.4307200004
2026-02-04 04:00:00+00:00,0.1402,0.1412,0.14,0.1402,1192544.4539199995
2026-02-04 05:00:00+00:00,0.1403,0.1407,0.1391,0.1398,1271403.21547
2026-02-04 06:00:00+00:00,0.1398,0.1409,0.1395,0.1405,443371.9333192401
2026-02-04 07:00:00+00:00,0.1405,0.141,0.1396,0.1406,515358.31131
2026-02-04 08:00:00+00:00,0.1406,0.142,0.13908,0.1409,227319.78468262003
2026-02-04 09:00:00+00:00,0.1408,0.1409,0.1394,0.1397,187763.86218
2026-02-04 10:00:00+00:00,0.1395,0.14169,0.1392,0.1395,136953.07672194997
2026-02-04 11:00:00+00:00,0.1394,0.14169,0.1374,0.1386,578564.09991972
2026-02-04 12:00:00+00:00,0.1386,0.1389,0.1379,0.1386,531916.20601
2026-02-04 13:00:00+00:00,0.1385,0.1386,0.1365,0.1365,1004993.61218
2026-02-04 14:00:00+00:00,0.1365,0.13855,0.1346,0.1348,857444.0018964601
2026-02-04 15:00:00+00:00,0.1347,0.13684,0.1323,0.1342,2905371.00057854
2026-02-04 16:00:00+00:00,0.1341,0.1355,0.1325,0.1341,1484790.4608800004
2026-02-04 17:00:00+00:00,0.134,0.135,0.1325,0.1345,1691686.8491900002
2026-02-04 18:00:00+00:00,0.1345,0.1378,0.132,0.1358,1271704.1901931702
2026-02-04 19:00:00+00:00,0.1359,0.13897,0.1348,0.1379,1195228.6721892098
2026-02-04 20:00:00+00:00,0.1377,0.1382,0.1357,0.1358,354667.68925
2026-02-04 21:00:00+00:00,0.1358,0.14641,0.1328,0.1339,847572.2902126601
2026-02-04 22:00:00+00:00,0.13737,0.13737,0.1308,0.132,1220140.93486128
2026-02-04 23:00:00+00:00,0.1321,0.1349,0.1315,0.1334,2554579.6916600014
2026-02-05 00:00:00+00:00,0.1336,0.1344,0.1332,0.1337,514963.80614000006
2026-02-05 01:00:00+00:00,0.1337,0.136,0.1328,0.1342,1998880.8910000003
2026-02-05 02:00:00+00:00,0.1342,0.1356,0.1329,0.1329,1302942.22713
2026-02-05 03:00:00+00:00,0.1332,0.1341,0.1322,0.1324,909439.91889
2026-02-05 04:00:00+00:00,0.1326,0.1334,0.1318,0.1323,1878630.1544800005
2026-02-05 05:00:00+00:00,0.1322,0.13648,0.1302,0.1318,1427541.8949577096
2026-02-05 06:00:00+00:00,0.1318,0.132,0.1294,0.13,806391.2171399995
2026-02-05 07:00:00+00:00,0.1299,0.13499,0.1291,0.1297,1029009.9822379202
2026-02-05 08:00:00+00:00,0.1298,0.1313,0.1298,0.1301,790960.8739999998
2026-02-05 09:00:00+00:00,0.1302,0.13463,0.1299,0.1303,641764.58146241
2026-02-05 10:00:00+00:00,0.1303,0.1303,0.1271,0.1272,846914.8052699999
2026-02-05 11:00:00+00:00,0.1272,0.13202,0.1252,0.1268,1298761.12980414
2026-02-05 12:00:00+00:00,0.1268,0.1279,0.1258,0.1268,1738113.1200000006
2026-02-05 13:00:00+00:00,0.1269,0.13091,0.1259,0.1261,801292.0405092901
2026-02-05 14:00:00+00:00,0.1262,0.1288,0.126,0.1264,1990859.20862
2026-02-05 15:00:00+00:00,0.1264,0.12681,0.1173,0.1208,6755762.081075835
2026-02-05 16:00:00+00:00,0.1209,0.1236,0.1196,0.1222,3874718.994726441
2026-02-05 17:00:00+00:00,0.1222,0.1241,0.11762,0.1194,4018660.111300711
2026-02-05 18:00:00+00:00,0.1195,0.1207,0.1177,0.1203,2058297.23289
2026-02-05 19:00:00+00:00,0.1202,0.1205,0.1179,0.1183,1557850.4594500002
2026-02-05 20:00:00+00:00,0.1183,0.1194,0.1129,0.1158,6661229.08352051
2026-02-05 21:00:00+00:00,0.1157,0.1191,0.114,0.1149,3807809.106279999
2026-02-05 22:00:00+00:00,0.115,0.1171,0.1127,0.1152,2447395.1284300005
2026-02-05 23:00:00+00:00,0.1152,0.118,0.1136,0.1138,2792635.799599999
2026-02-06 00:00:00+00:00,0.1139,0.1146,0.0998,0.1116,13422946.349299392
2026-02-06 01:00:00+00:00,0.1116,0.1157,0.1109,0.1155,3734862.08056
2026-02-06 02:00:00+00:00,0.1153,0.1164,0.1124,0.1127,1440206.34948
2026-02-06 03:00:00+00:00,0.1129,0.1138,0.1112,0.1125,1006383.17404
2026-02-06 04:00:00+00:00,0.1126,0.1143,0.1121,0.1141,679746.8812199999
2026-02-06 05:00:00+00:00,0.1142,0.1185,0.1139,0.118,878207.1281299997
2026-02-06 06:00:00+00:00,0.1181,0.1187,0.1159,0.116,1701167.4671399996
2026-02-06 07:00:00+00:00,0.116,0.1166,0.1148,0.1155,1245016.73052
2026-02-06 08:00:00+00:00,0.1156,0.1161,0.1141,0.115,2139083.28871
2026-02-06 09:00:00+00:00,0.1148,0.1187,0.1145,0.1179,3178388.78793
2026-02-06 10:00:00+00:00,0.1178,0.1201,0.1175,0.1199,4207822.650139999
2026-02-06 11:00:00+00:00,0.1199,0.1202,0.1191,0.1198,1448032.0733099997
2026-02-06 12:00:00+00:00,0.1198,0.1202,0.1188,0.1201,1017350.3060246096
2026-02-06 13:00:00+00:00,0.1201,0.1219,0.12,0.1215,806352.5291199998
2026-02-06 14:00:00+00:00,0.1214,0.1247,0.1208,0.1239,1213876.70072
2026-02-06 15:00:00+00:00,0.1239,0.1243,0.1225,0.1236,2751029.58457
2026-02-06 16:00:00+00:00,0.1236,0.1281,0.1232,0.1276,1295670.89523
2026-02-06 17:00:00+00:00,0.1273,0.13171,0.1268,0.1281,2397802.5946200006
2026-02-06 18:00:00+00:00,0.1282,0.1285,0.1259,0.1265,1196909.95548064
2026-02-06 19:00:00+00:00,0.1267,0.1276,0.1258,0.1274,797087.0823899998
2026-02-06 20:00:00+00:00,0.1273,0.13214,0.1259,0.1265,842952.66706479
2026-02-06 21:00:00+00:00,0.1265,0.1271,0.1256,0.1268,632062.89333211
2026-02-06 22:00:00+00:00,0.1269,0.1285,0.1266,0.1285,949185.81065
2026-02-06 23:00:00+00:00,0.1282,0.1288,0.1269,0.1272,424368.5160996801
2026-02-07 00:00:00+00:00,0.127,0.127,0.1249,0.1256,1254477.3761101202
2026-02-07 01:00:00+00:00,0.1254,0.126,0.1245,0.1256,802600.78785
2026-02-07 02:00:00+00:00,0.1255,0.126,0.1251,0.1257,320476.8294900001
2026-02-07 03:00:00+00:00,0.1256,0.1271,0.1256,0.1265,726022.63181
2026-02-07 04:00:00+00:00,0.1265,0.1272,0.1253,0.1257,2814498.1667100005
2026-02-07 05:00:00+00:00,0.1256,0.1262,0.125,0.1253,1544278.06327
2026-02-07 06:00:00+00:00,0.1253,0.12607,0.1234,0.1234,853826.7604112801
2026-02-07 07:00:00+00:00,0.1234,0.1239,0.1207,0.1222,1759837.2988500004
2026-02-07 08:00:00+00:00,0.122,0.1242,0.1215,0.1225,847650.2163425802
2026-02-07 09:00:00+00:00,0.1224,0.1229,0.1217,0.122,344181.38672
2026-02-07 10:00:00+00:00,0.122,0.1225,0.1213,0.1221,374731.60819
2026-02-07 11:00:00+00:00,0.122,0.1224,0.1219,0.1223,128652.99977
2026-02-07 12:00:00+00:00,0.1222,0.1264,0.1221,0.1256,1117952.7536201193
2026-02-07 13:00:00+00:00,0.1257,0.1261,0.1238,0.1245,295165.68006000004
2026-02-07 14:00:00+00:00,0.1245,0.1249,0.1232,0.1237,421523.3502899999
2026-02-07 15:00:00+00:00,0.1236,0.126,0.1235,0.1254,414101.20605
2026-02-07 16:00:00+00:00,0.1254,0.1298,0.1249,0.126,5442571.631211279
2026-02-07 17:00:00+00:00,0.126,0.1266,0.1253,0.1258,569308.1138723401
2026-02-07 18:00:00+00:00,0.1258,0.1284,0.1254,0.1273,1003277.7389505598
2026-02-07 19:00:00+00:00,0.1272,0.12794,0.1261,0.12794,238649.6062784299
2026-02-07 20:00:00+00:00,0.1262,0.1272,0.126,0.1269,879148.05837937
2026-02-07 21:00:00+00:00,0.127,0.1289,0.1262,0.1265,394309.4520644301
2026-02-07 22:00:00+00:00,0.1266,0.127,0.126,0.1263,546737.83022
2026-02-07 23:00:00+00:00,0.1264,0.1267,0.1255,0.1263,228460.82819000003
2026-02-08 00:00:00+00:00,0.1264,0.12706,0.1253,0.1256,603133.62034295
2026-02-08 01:00:00+00:00,0.1257,0.1272,0.1256,0.1257,207938.95862161
2026-02-08 02:00:00+00:00,0.1258,0.1262,0.1247,0.125,188903.60092000003
2026-02-08 03:00:00+00:00,0.1251,0.1251,0.1242,0.1244,1169562.49928
2026-02-08 04:00:00+00:00,0.1245,0.125,0.1241,0.1248,551037.64751
2026-02-08 05:00:00+00:00,0.1248,0.125,0.124,0.1242,300218.64749
2026-02-08 06:00:00+00:00,0.1242,0.12618,0.1238,0.1241,285065.91594279
2026-02-08 07:00:00+00:00,0.1242,0.12618,0.1233,0.1242,577944.50404715
2026-02-08 08:00:00+00:00,0.1242,0.1262,0.1239,0.1256,789465.93757
2026-02-08 09:00:00+00:00,0.1256,0.12757,0.1239,0.1241,345378.54849505995
2026-02-08 10:00:00+00:00,0.1241,0.12499,0.123,0.1237,547147.8485975
2026-02-08 11:00:00+00:00,0.1236,0.1258,0.1236,0.1251,384637.7698455301
2026-02-08 12:00:00+00:00,0.1253,0.1253,0.1242,0.1246,605107.14407
2026-02-08 13:00:00+00:00,0.1246,0.1248,0.1238,0.1243,1117772.2681699996
2026-02-08 14:00:00+00:00,0.1244,0.1247,0.1239,0.1241,876593.5094400003
2026-02-08 15:00:00+00:00,0.124,0.1242,0.1222,0.1227,1027242.94976
2026-02-08 16:00:00+00:00,0.1226,0.1229,0.1199,0.1205,1178245.93391
2026-02-08 17:00:00+00:00,0.1204,0.1212,0.1203,0.1207,850578.15643
2026-02-08 18:00:00+00:00,0.1208,0.1225,0.1207,0.1215,626957.9674359998
2026-02-08 19:00:00+00:00,0.1214,0.1216,0.1208,0.1213,1325748.5346099995
2026-02-08 20:00:00+00:00,0.1212,0.1212,0.1199,0.12,437066.39316
2026-02-08 21:00:00+00:00,0.1199,0.1207,0.1192,0.1196,2571220.1248099986
2026-02-08 22:00:00+00:00,0.1196,0.1204,0.1195,0.1202,357801.95644999994
2026-02-08 23:00:00+00:00,0.1203,0.1232,0.1191,0.1201,1394513.2575199995
2026-02-09 00:00:00+00:00,0.1201,0.1204,0.1193,0.1204,619265.7732600003
2026-02-09 01:00:00+00:00,0.1203,0.1216,0.1197,0.1205,1015927.7114999996
2026-02-09 02:00:00+00:00,0.1203,0.1218,0.1197,0.121,458095.3245000001
2026-02-09 03:00:00+00:00,0.121,0.1224,0.1209,0.1221,2336881.92054
2026-02-09 04:00:00+00:00,0.1221,0.1221,0.1213,0.1213,867975.9483800001
2026-02-09 05:00:00+00:00,0.1212,0.1215,0.121,0.1213,326101.28497999994
2026-02-09 06:00:00+00:00,0.1212,0.1212,0.1196,0.1201,693691.5601700002
2026-02-09 07:00:00+00:00,0.12,0.1203,0.1192,0.1192,278705.63774000003
2026-02-09 08:00:00+00:00,0.1191,0.1193,0.1173,0.1179,2764464.5981300008
2026-02-09 09:00:00+00:00,0.1178,0.1182,0.1174,0.1178,449703.15152
2026-02-09 10:00:00+00:00,0.1177,0.1179,0.1152,0.1159,3119926.938279999
2026-02-09 11:00:00+00:00,0.116,0.11981,0.116,0.1163,628165.8952729902
2026-02-09 12:00:00+00:00,0.1163,0.1169,0.1161,0.1161,748035.73888
2026-02-09 13:00:00+00:00,0.1161,0.1165,0.1151,0.1152,654688.5990599999
2026-02-09 14:00:00+00:00,0.1152,0.1178,0.1152,0.1175,1201060.40203
2026-02-09 15:00:00+00:00,0.1176,0.1193,0.1164,0.1189,2273409.16942
2026-02-09 16:00:00+00:00,0.1189,0.121,0.1179,0.1197,1398808.5527
2026-02-09 17:00:00+00:00,0.1197,0.12358,0.1193,0.122,1622698.8110075
2026-02-09 18:00:00+00:00,0.122,0.13416,0.1202,0.1207,1009051.67443566
2026-02-09 19:00:00+00:00,0.1206,0.1215,0.1204,0.1213,585698.3399599999
2026-02-09 20:00:00+00:00,0.1212,0.1218,0.1201,0.1207,514210.8980386799
2026-02-09 21:00:00+00:00,0.1208,0.12171,0.1193,0.1208,507121.8053045
2026-02-09 22:00:00+00:00,0.1206,0.13152,0.1205,0.1206,377296.9368751201
2026-02-09 23:00:00+00:00,0.1207,0.1209,0.1202,0.1204,281930.5807899999
2026-02-10 00:00:00+00:00,0.1205,0.12174,0.1192,0.1193,425255.65303702006
2026-02-10 01:00:00+00:00,0.1193,0.12174,0.1193,0.12,767851.3852348796
2026-02-10 02:00:00+00:00,0.1201,0.1202,0.1189,0.1192,227936.63851
2026-02-10 03:00:00+00:00,0.1193,0.1193,0.1168,0.1173,1206898.2977836004
2026-02-10 04:00:00+00:00,0.1173,0.118,0.1173,0.1177,989908.21578
2026-02-10 05:00:00+00:00,0.1179,0.118,0.1165,0.1166,516386.38328
2026-02-10 06:00:00+00:00,0.1166,0.11748,0.1146,0.1148,867214.2979528098
2026-02-10 07:00:00+00:00,0.1149,0.116,0.1149,0.1154,294062.4209
2026-02-10 08:00:00+00:00,0.1154,0.116,0.1151,0.1157,423705.8344100001
2026-02-10 09:00:00+00:00,0.1156,0.1161,0.115,0.1154,398420.61694
2026-02-10 10:00:00+00:00,0.1154,0.1158,0.1151,0.1154,278481.66748
2026-02-10 11:00:00+00:00,0.1154,0.1159,0.1148,0.1151,472808.93749
2026-02-10 12:00:00+00:00,0.1152,0.11668,0.1144,0.1145,606500.8771200001
2026-02-10 13:00:00+00:00,0.1144,0.11661,0.1143,0.1146,305429.25498
2026-02-10 14:00:00+00:00,0.1146,0.1162,0.1139,0.1147,929445.72104
2026-02-10 15:00:00+00:00,0.1145,0.1166,0.1142,0.1163,588914.61928
2026-02-10 16:00:00+00:00,0.1162,0.1174,0.1156,0.1165,501987.86473589
2026-02-10 17:00:00+00:00,0.1165,0.1167,0.1157,0.1159,668039.76947
2026-02-10 18:00:00+00:00,0.116,0.11709,0.1131,0.114,1126239.43187826
2026-02-10 19:00:00+00:00,0.114,0.1153,0.1135,0.1149,715725.64322
2026-02-10 20:00:00+00:00,0.1148,0.11709,0.1144,0.1145,889122.9750862701
2026-02-10 21:00:00+00:00,0.1145,0.11709,0.1137,0.1141,464577.6382455203
2026-02-10 22:00:00+00:00,0.1142,0.115,0.114,0.1142,971986.7575900002
2026-02-10 23:00:00+00:00,0.1143,0.1147,0.114,0.1144,186887.17471
2026-02-11 00:00:00+00:00,0.1145,0.115,0.1144,0.1149,721191.5153900001
2026-02-11 01:00:00+00:00,0.1149,0.1151,0.1142,0.1149,598434.18159
2026-02-11 02:00:00+00:00,0.1149,0.1154,0.1145,0.1145,536965.16785
2026-02-11 03:00:00+00:00,0.1145,0.1149,0.1132,0.1142,1096188.32441
2026-02-11 04:00:00+00:00,0.1142,0.1144,0.1127,0.113,694237.40784
2026-02-11 05:00:00+00:00,0.1131,0.1134,0.1119,0.1121,618873.9972299996
2026-02-11 06:00:00+00:00,0.1121,0.1123,0.1111,0.1114,719832.0228100002
2026-02-11 07:00:00+00:00,0.1114,0.1118,0.111,0.1111,369064.0229300001
2026-02-11 08:00:00+00:00,0.111,0.1115,0.1108,0.1113,430260.3196099999
2026-02-11 09:00:00+00:00,0.1113,0.1115,0.1101,0.1101,468701.46633
2026-02-11 10:00:00+00:00,0.1102,0.1102,0.1086,0.109,841661.7041199998
2026-02-11 11:00:00+00:00,0.1091,0.1095,0.1082,0.1094,284795.7739
2026-02-11 12:00:00+00:00,0.1093,0.1107,0.1089,0.1106,476582.56930999993
2026-02-11 13:00:00+00:00,0.1107,0.1125,0.1103,0.1122,1528682.1469299998
2026-02-11 14:00:00+00:00,0.1123,0.1163,0.1101,0.1102,2048912.4176000005
2026-02-11 15:00:00+00:00,0.11,0.1112,0.1087,0.1099,2181134.3614000008
2026-02-11 16:00:00+00:00,0.1099,0.1119,0.109,0.109,1060135.07785
2026-02-11 17:00:00+00:00,0.109,0.1111,0.1087,0.1104,722972.8339499999
2026-02-11 18:00:00+00:00,0.1103,0.11505,0.1097,0.1114,840042.6627982799
2026-02-11 19:00:00+00:00,0.1115,0.1122,0.1105,0.1108,595802.2150099999
2026-02-11 20:00:00+00:00,0.1107,0.1119,0.1103,0.1117,1120786.3209899997
2026-02-11 21:00:00+00:00,0.1117,0.1135,0.1113,0.1129,1016882.87983
2026-02-11 22:00:00+00:00,0.1129,0.1138,0.1115,0.1115,1467562.41074
2026-02-11 23:00:00+00:00,0.1114,0.1118,0.1104,0.1114,1297289.2876299997
2026-02-12 00:00:00+00:00,0.1115,0.1134,0.1115,0.1132,536011.31199
2026-02-12 01:00:00+00:00,0.1133,0.1146,0.1132,0.1141,516443.35613
2026-02-12 02:00:00+00:00,0.114,0.1152,0.1138,0.1144,569413.5379199999
2026-02-12 03:00:00+00:00,0.1145,0.1154,0.1143,0.1154,454219.9213500001
2026-02-12 04:00:00+00:00,0.1153,0.1156,0.1144,0.1145,704259.6094699997
2026-02-12 05:00:00+00:00,0.1145,0.1155,0.1141,0.1149,327534.42133000004
2026-02-12 06:00:00+00:00,0.115,0.1166,0.1149,0.1161,417168.9476500001
2026-02-12 07:00:00+00:00,0.116,0.1165,0.1154,0.1164,571215.6449200001
2026-02-12 08:00:00+00:00,0.1164,0.1165,0.1152,0.1158,360405.45011
2026-02-12 09:00:00+00:00,0.1157,0.1179,0.1157,0.1174,665995.5183633099
2026-02-12 10:00:00+00:00,0.1175,0.1187,0.1172,0.1187,970160.9809803902
2026-02-12 11:00:00+00:00,0.1188,0.119,0.1177,0.1179,481096.51764
2026-02-12 12:00:00+00:00,0.1179,0.1179,0.1162,0.1166,356531.3945599999
2026-02-12 13:00:00+00:00,0.1165,0.121,0.1156,0.1167,1061864.3103837003
