Datetime,Open,High,Low,Close,Volume
2026-03-03 07:00:00+00:00,5.43e-06,5.46e-06,5.41e-06,5.42e-06,2958756084.8098
2026-03-03 08:00:00+00:00,5.42e-06,5.43e-06,5.32e-06,5.32e-06,13157102563.69888
2026-03-03 09:00:00+00:00,5.33e-06,5.36e-06,5.29e-06,5.3e-06,14270439541.000015
2026-03-03 10:00:00+00:00,5.3e-06,5.33e-06,5.28e-06,5.3e-06,12378000272.93069
2026-03-03 11:00:00+00:00,5.3e-06,5.33e-06,5.26e-06,5.33e-06,3501364502.95038
2026-03-03 12:00:00+00:00,5.33e-06,5.4e-06,5.33e-06,5.39e-06,29179833434.092407
2026-03-03 13:00:00+00:00,5.4e-06,5.4e-06,5.36e-06,5.39e-06,4585799247.6896
2026-03-03 14:00:00+00:00,5.38e-06,5.48e-06,5.37e-06,5.41e-06,10399819802.902191
2026-03-03 15:00:00+00:00,5.4e-06,5.49e-06,5.35e-06,5.46e-06,12629834016.099785
2026-03-03 16:00:00+00:00,5.46e-06,5.56e-06,5.42e-06,5.48e-06,26115127853.373898
2026-03-03 17:00:00+00:00,5.48e-06,5.5e-06,5.43e-06,5.48e-06,7607617904.27736
2026-03-03 18:00:00+00:00,5.48e-06,5.54e-06,5.45e-06,5.5e-06,17439983501.216965
2026-03-03 19:00:00+00:00,5.51e-06,5.51e-06,5.46e-06,5.48e-06,2958134397.04239
2026-03-03 20:00:00+00:00,5.48e-06,5.49e-06,5.44e-06,5.46e-06,3648444828.06624
2026-03-03 21:00:00+00:00,5.46e-06,5.48e-06,5.42e-06,5.48e-06,3397349246.11341
2026-03-03 22:00:00+00:00,5.48e-06,5.53e-06,5.48e-06,5.5e-06,5129771486.25988
2026-03-03 23:00:00+00:00,5.5e-06,5.54e-06,5.47e-06,5.48e-06,6727642651.76419
2026-03-04 00:00:00+00:00,5.48e-06,5.49e-06,5.42e-06,5.47e-06,2586564139.0531297
2026-03-04 01:00:00+00:00,5.46e-06,5.52e-06,5.45e-06,5.48e-06,5021893841.14667
2026-03-04 02:00:00+00:00,5.49e-06,5.51e-06,5.46e-06,5.49e-06,13833659411.58945
2026-03-04 03:00:00+00:00,5.49e-06,5.49e-06,5.42e-06,5.46e-06,4207476908.137811
2026-03-04 04:00:00+00:00,5.47e-06,5.47e-06,5.43e-06,5.45e-06,3545949741.9238005
2026-03-04 05:00:00+00:00,5.46e-06,5.46e-06,5.42e-06,5.44e-06,16232582978.700048
2026-03-04 06:00:00+00:00,5.43e-06,5.46e-06,5.41e-06,5.44e-06,3748899405.07558
2026-03-04 07:00:00+00:00,5.43e-06,5.52e-06,5.43e-06,5.49e-06,2817011303.01467
2026-03-04 08:00:00+00:00,5.49e-06,5.61e-06,5.48e-06,5.6e-06,7105773083.641368
2026-03-04 09:00:00+00:00,5.6e-06,5.68e-06,5.57e-06,5.59e-06,27597898418.840187
2026-03-04 10:00:00+00:00,5.59e-06,5.61e-06,5.54e-06,5.56e-06,6093980092.28373
2026-03-04 11:00:00+00:00,5.57e-06,5.59e-06,5.52e-06,5.55e-06,2291863977.972182
2026-03-04 12:00:00+00:00,5.54e-06,5.55e-06,5.48e-06,5.54e-06,6644593567.90747
2026-03-04 13:00:00+00:00,5.52e-06,5.6e-06,5.52e-06,5.6e-06,2254052077.556144
2026-03-04 14:00:00+00:00,5.6e-06,5.68e-06,5.59e-06,5.62e-06,55619698010.80196
2026-03-04 15:00:00+00:00,5.62e-06,5.81e-06,5.62e-06,5.8e-06,35465759032.03129
2026-03-04 16:00:00+00:00,5.81e-06,5.84e-06,5.71e-06,5.78e-06,23766894170.02672
2026-03-04 17:00:00+00:00,5.79e-06,5.86e-06,5.74e-06,5.81e-06,27702366253.53784
2026-03-04 18:00:00+00:00,5.8e-06,5.83e-06,5.75e-06,5.79e-06,44666690773.30739
2026-03-04 19:00:00+00:00,5.79e-06,5.87e-06,5.78e-06,5.83e-06,30394725116.29239
2026-03-04 20:00:00+00:00,5.83e-06,5.83e-06,5.76e-06,5.78e-06,5758300122.35547
2026-03-04 21:00:00+00:00,5.78e-06,5.78e-06,5.72e-06,5.73e-06,6842973661.478552
2026-03-04 22:00:00+00:00,5.74e-06,5.79e-06,5.68e-06,5.69e-06,11773652414.663307
2026-03-04 23:00:00+00:00,5.7e-06,5.72e-06,5.65e-06,5.71e-06,7429337538.249061
2026-03-05 00:00:00+00:00,5.7e-06,5.72e-06,5.66e-06,5.68e-06,5757654478.591243
2026-03-05 01:00:00+00:00,5.67e-06,5.71e-06,5.62e-06,5.64e-06,10098503661.2274
2026-03-05 02:00:00+00:00,5.64e-06,5.68e-06,5.61e-06,5.63e-06,3969183725.0392494
2026-03-05 03:00:00+00:00,5.62e-06,5.64e-06,5.6e-06,5.62e-06,2311916668.89662
2026-03-05 04:00:00+00:00,5.62e-06,5.67e-06,5.61e-06,5.64e-06,40069643855.040245
2026-03-05 05:00:00+00:00,5.63e-06,5.65e-06,5.6e-06,5.62e-06,8194530220.73085
2026-03-05 06:00:00+00:00,5.62e-06,5.66e-06,5.59e-06,5.66e-06,6609420957.3083
2026-03-05 07:00:00+00:00,5.65e-06,5.66e-06,5.59e-06,5.6e-06,2327623838.40611
2026-03-05 08:00:00+00:00,5.61e-06,5.62e-06,5.58e-06,5.62e-06,1986344920.3929
2026-03-05 09:00:00+00:00,5.62e-06,5.65e-06,5.6e-06,5.65e-06,5871470209.100901
2026-03-05 10:00:00+00:00,5.64e-06,5.72e-06,5.63e-06,5.71e-06,3389543738.6791606
2026-03-05 11:00:00+00:00,5.7e-06,5.71e-06,5.64e-06,5.65e-06,3057294959.74625
2026-03-05 12:00:00+00:00,5.65e-06,5.67e-06,5.62e-06,5.67e-06,2096127459.08482
2026-03-05 13:00:00+00:00,5.66e-06,5.66e-06,5.58e-06,5.62e-06,7181990971.90251
2026-03-05 14:00:00+00:00,5.62e-06,5.67e-06,5.61e-06,5.67e-06,34870065644.985954
2026-03-05 15:00:00+00:00,5.66e-06,5.67e-06,5.54e-06,5.55e-06,37538590577.0975
2026-03-05 16:00:00+00:00,5.56e-06,5.56e-06,5.45e-06,5.51e-06,44395437197.9993
2026-03-05 17:00:00+00:00,5.52e-06,5.54e-06,5.44e-06,5.46e-06,66849053790.41002
2026-03-05 18:00:00+00:00,5.48e-06,5.51e-06,5.46e-06,5.5e-06,8828168705.214275
2026-03-05 19:00:00+00:00,5.5e-06,5.57e-06,5.49e-06,5.55e-06,3907431938.75144
2026-03-05 20:00:00+00:00,5.55e-06,5.63e-06,5.54e-06,5.62e-06,6950572736.373698
2026-03-05 21:00:00+00:00,5.61e-06,5.62e-06,5.55e-06,5.56e-06,2495313275.13918
2026-03-05 22:00:00+00:00,5.57e-06,5.57e-06,5.53e-06,5.54e-06,2991274334.44446
2026-03-05 23:00:00+00:00,5.55e-06,5.55e-06,5.52e-06,5.52e-06,3264346682.119709
2026-03-06 00:00:00+00:00,5.53e-06,5.55e-06,5.52e-06,5.53e-06,2146799958.4907093
2026-03-06 01:00:00+00:00,5.54e-06,5.61e-06,5.52e-06,5.59e-06,17989016495.418888
2026-03-06 02:00:00+00:00,5.59e-06,5.6e-06,5.55e-06,5.56e-06,5471775456.52268
2026-03-06 03:00:00+00:00,5.56e-06,5.59e-06,5.55e-06,5.59e-06,1420081213.64962
2026-03-06 04:00:00+00:00,5.59e-06,5.59e-06,5.54e-06,5.57e-06,2650560908.05861
2026-03-06 05:00:00+00:00,5.58e-06,5.59e-06,5.54e-06,5.58e-06,3498599339.75741
2026-03-06 06:00:00+00:00,5.57e-06,5.59e-06,5.55e-06,5.58e-06,3290189842.4144297
2026-03-06 07:00:00+00:00,5.56e-06,5.61e-06,5.55e-06,5.61e-06,7690868732.25534
2026-03-06 08:00:00+00:00,5.6e-06,5.6e-06,5.56e-06,5.58e-06,901024413.14058
2026-03-06 09:00:00+00:00,5.58e-06,5.59e-06,5.51e-06,5.56e-06,1442496950.15787
2026-03-06 10:00:00+00:00,5.57e-06,5.59e-06,5.56e-06,5.57e-06,617104810.71965
2026-03-06 11:00:00+00:00,5.56e-06,5.56e-06,5.51e-06,5.52e-06,3093704973.5845404
2026-03-06 12:00:00+00:00,5.53e-06,5.53e-06,5.48e-06,5.52e-06,2696769775.49696
2026-03-06 13:00:00+00:00,5.5e-06,5.54e-06,5.44e-06,5.46e-06,15218715149.158932
2026-03-06 14:00:00+00:00,5.45e-06,5.46e-06,5.34e-06,5.36e-06,27247482397.03772
2026-03-06 15:00:00+00:00,5.36e-06,5.4e-06,5.31e-06,5.34e-06,17274269191.948425
2026-03-06 16:00:00+00:00,5.34e-06,5.39e-06,5.32e-06,5.36e-06,7030639706.382538
2026-03-06 17:00:00+00:00,5.36e-06,5.38e-06,5.31e-06,5.34e-06,8188752694.897079
2026-03-06 18:00:00+00:00,5.34e-06,5.4e-06,5.34e-06,5.39e-06,3689311085.0915394
2026-03-06 19:00:00+00:00,5.39e-06,5.42e-06,5.39e-06,5.4e-06,21800159112.28384
2026-03-06 20:00:00+00:00,5.4e-06,5.41e-06,5.37e-06,5.4e-06,3947448215.27675
2026-03-06 21:00:00+00:00,5.4e-06,5.42e-06,5.38e-06,5.42e-06,4102654608.68529
2026-03-06 22:00:00+00:00,5.42e-06,5.43e-06,5.4e-06,5.41e-06,2421774321.4978204
2026-03-06 23:00:00+00:00,5.42e-06,5.42e-06,5.4e-06,5.41e-06,2352699068.18734
2026-03-07 00:00:00+00:00,5.4e-06,5.43e-06,5.39e-06,5.41e-06,9069647668.602362
2026-03-07 01:00:00+00:00,5.42e-06,5.42e-06,5.39e-06,5.41e-06,2884143359.22873
2026-03-07 02:00:00+00:00,5.4e-06,5.42e-06,5.39e-06,5.41e-06,2274102821.726829
2026-03-07 03:00:00+00:00,5.41e-06,5.43e-06,5.4e-06,5.41e-06,1240128443.1989398
2026-03-07 04:00:00+00:00,5.41e-06,5.42e-06,5.39e-06,5.42e-06,2301567998.83891
2026-03-07 05:00:00+00:00,5.42e-06,5.42e-06,5.39e-06,5.41e-06,2301637692.23257
2026-03-07 06:00:00+00:00,5.41e-06,5.41e-06,5.38e-06,5.39e-06,1224796130.03379
2026-03-07 07:00:00+00:00,5.39e-06,5.4e-06,5.37e-06,5.4e-06,1622289779.05469
2026-03-07 08:00:00+00:00,5.41e-06,5.42e-06,5.39e-06,5.39e-06,862225044.6779914
2026-03-07 09:00:00+00:00,5.4e-06,5.4e-06,5.37e-06,5.39e-06,906581092.64418
2026-03-07 10:00:00+00:00,5.39e-06,5.41e-06,5.39e-06,5.39e-06,1367507453.94667
2026-03-07 11:00:00+00:00,5.39e-06,5.42e-06,5.38e-06,5.4e-06,5072544013.09592
2026-03-07 12:00:00+00:00,5.39e-06,5.41e-06,5.39e-06,5.39e-06,2066053918.55871
2026-03-07 13:00:00+00:00,5.4e-06,5.42e-06,5.38e-06,5.41e-06,2903916537.3246303
2026-03-07 14:00:00+00:00,5.41e-06,5.41e-06,5.34e-06,5.37e-06,3102758437.9453
2026-03-07 15:00:00+00:00,5.36e-06,5.37e-06,5.33e-06,5.36e-06,1506404126.35797
2026-03-07 16:00:00+00:00,5.35e-06,5.37e-06,5.35e-06,5.36e-06,744608736.1980301
2026-03-07 17:00:00+00:00,5.36e-06,5.39e-06,5.35e-06,5.37e-06,2698929968.96272
2026-03-07 18:00:00+00:00,5.37e-06,5.38e-06,5.35e-06,5.37e-06,3040931772.64153
2026-03-07 19:00:00+00:00,5.37e-06,5.38e-06,5.33e-06,5.34e-06,9058237479.382229
2026-03-07 20:00:00+00:00,5.34e-06,5.36e-06,5.34e-06,5.35e-06,2473038078.38543
2026-03-07 21:00:00+00:00,5.34e-06,5.36e-06,5.33e-06,5.35e-06,1831669076.5111604
2026-03-07 22:00:00+00:00,5.35e-06,5.35e-06,5.29e-06,5.31e-06,4964585184.02223
2026-03-07 23:00:00+00:00,5.3e-06,5.33e-06,5.3e-06,5.33e-06,848219624.5425199
2026-03-08 00:00:00+00:00,5.33e-06,5.34e-06,5.3e-06,5.32e-06,2119858963.71434
2026-03-08 01:00:00+00:00,5.32e-06,5.33e-06,5.29e-06,5.31e-06,2735019530.289
2026-03-08 02:00:00+00:00,5.32e-06,5.32e-06,5.26e-06,5.27e-06,9008618853.58542
2026-03-08 03:00:00+00:00,5.27e-06,5.3e-06,5.26e-06,5.29e-06,5230568831.51915
2026-03-08 04:00:00+00:00,5.29e-06,5.3e-06,5.25e-06,5.27e-06,6334917684.83482
2026-03-08 05:00:00+00:00,5.27e-06,5.31e-06,5.26e-06,5.29e-06,3436968085.81676
2026-03-08 06:00:00+00:00,5.29e-06,5.29e-06,5.27e-06,5.29e-06,9407132112.221828
2026-03-08 07:00:00+00:00,5.28e-06,5.32e-06,5.28e-06,5.3e-06,2065165548.1306703
2026-03-08 08:00:00+00:00,5.3e-06,5.31e-06,5.28e-06,5.3e-06,2535006536.06814
2026-03-08 09:00:00+00:00,5.3e-06,5.34e-06,5.29e-06,5.33e-06,2551332556.2681003
2026-03-08 10:00:00+00:00,5.33e-06,5.39e-06,5.33e-06,5.37e-06,3206535183.71869
2026-03-08 11:00:00+00:00,5.37e-06,5.37e-06,5.32e-06,5.34e-06,1824983449.8917887
2026-03-08 12:00:00+00:00,5.34e-06,5.36e-06,5.28e-06,5.34e-06,1660020776.51533
2026-03-08 13:00:00+00:00,5.35e-06,5.35e-06,5.27e-06,5.3e-06,1845097197.4584403
2026-03-08 14:00:00+00:00,5.29e-06,5.31e-06,5.28e-06,5.29e-06,2219548554.48729
2026-03-08 15:00:00+00:00,5.3e-06,5.3e-06,5.26e-06,5.27e-06,1357346195.50283
2026-03-08 16:00:00+00:00,5.27e-06,5.29e-06,5.25e-06,5.26e-06,7638165583.224852
2026-03-08 17:00:00+00:00,5.27e-06,5.3e-06,5.26e-06,5.29e-06,3063474603.85477
2026-03-08 18:00:00+00:00,5.29e-06,5.3e-06,5.27e-06,5.29e-06,1083696799.91148
2026-03-08 19:00:00+00:00,5.29e-06,5.37e-06,5.29e-06,5.35e-06,2958692017.460989
2026-03-08 20:00:00+00:00,5.35e-06,5.38e-06,5.33e-06,5.35e-06,3166471581.60958
2026-03-08 21:00:00+00:00,5.35e-06,5.35e-06,5.31e-06,5.33e-06,1960788281.89676
2026-03-08 22:00:00+00:00,5.33e-06,5.34e-06,5.22e-06,5.31e-06,9087965442.3145
2026-03-08 23:00:00+00:00,5.32e-06,5.33e-06,5.27e-06,5.29e-06,2642810226.04748
2026-03-09 00:00:00+00:00,5.28e-06,5.37e-06,5.28e-06,5.31e-06,2270803552.6814404
2026-03-09 01:00:00+00:00,5.32e-06,5.35e-06,5.29e-06,5.3e-06,3471880474.4110603
2026-03-09 02:00:00+00:00,5.3e-06,5.33e-06,5.28e-06,5.31e-06,1300396711.19714
2026-03-09 03:00:00+00:00,5.32e-06,5.4e-06,5.32e-06,5.34e-06,5369962553.734859
2026-03-09 04:00:00+00:00,5.34e-06,5.37e-06,5.33e-06,5.35e-06,5888822470.597469
2026-03-09 05:00:00+00:00,5.34e-06,5.43e-06,5.33e-06,5.41e-06,5951645638.841743
2026-03-09 06:00:00+00:00,5.42e-06,5.42e-06,5.34e-06,5.35e-06,1308008037.1227996
2026-03-09 07:00:00+00:00,5.35e-06,5.35e-06,5.3e-06,5.34e-06,1739580359.351332
2026-03-09 08:00:00+00:00,5.32e-06,5.35e-06,5.31e-06,5.34e-06,3010334167.1888533
2026-03-09 09:00:00+00:00,5.33e-06,5.39e-06,5.31e-06,5.35e-06,2324791250.23098
2026-03-09 10:00:00+00:00,5.35e-06,5.37e-06,5.32e-06,5.32e-06,1392575316.95194
2026-03-09 11:00:00+00:00,5.33e-06,5.36e-06,5.31e-06,5.36e-06,2551079141.33262
2026-03-09 12:00:00+00:00,5.35e-06,5.39e-06,5.35e-06,5.37e-06,6427806514.608151
2026-03-09 13:00:00+00:00,5.38e-06,5.47e-06,5.36e-06,5.45e-06,5834096237.60638
2026-03-09 14:00:00+00:00,5.44e-06,5.48e-06,5.42e-06,5.44e-06,4499556253.79396
2026-03-09 15:00:00+00:00,5.45e-06,5.47e-06,5.4e-06,5.45e-06,3592720113.2097387
2026-03-09 16:00:00+00:00,5.46e-06,5.46e-06,5.41e-06,5.43e-06,2507939034.81598
2026-03-09 17:00:00+00:00,5.43e-06,5.46e-06,5.42e-06,5.45e-06,8442431402.613492
2026-03-09 18:00:00+00:00,5.44e-06,5.46e-06,5.42e-06,5.44e-06,2706599496.383307
2026-03-09 19:00:00+00:00,5.45e-06,5.58e-06,5.42e-06,5.48e-06,10009555755.435358
2026-03-09 20:00:00+00:00,5.49e-06,5.51e-06,5.46e-06,5.49e-06,2430445890.461564
2026-03-09 21:00:00+00:00,5.49e-06,5.53e-06,5.47e-06,5.49e-06,4544785776.321202
2026-03-09 22:00:00+00:00,5.49e-06,5.5e-06,5.42e-06,5.44e-06,1992568805.4283893
2026-03-09 23:00:00+00:00,5.43e-06,5.44e-06,5.4e-06,5.42e-06,1652805185.0864902
2026-03-10 00:00:00+00:00,5.43e-06,5.48e-06,5.41e-06,5.46e-06,3209689373.75001
2026-03-10 01:00:00+00:00,5.47e-06,5.48e-06,5.44e-06,5.46e-06,1350811588.8572202
2026-03-10 02:00:00+00:00,5.46e-06,5.57e-06,5.45e-06,5.54e-06,2747527006.2915707
2026-03-10 03:00:00+00:00,5.55e-06,5.58e-06,5.51e-06,5.51e-06,4042954710.5330896
2026-03-10 04:00:00+00:00,5.52e-06,5.58e-06,5.51e-06,5.57e-06,2346086968.0877504
2026-03-10 05:00:00+00:00,5.55e-06,5.57e-06,5.53e-06,5.54e-06,634712048.3097401
2026-03-10 06:00:00+00:00,5.53e-06,5.57e-06,5.53e-06,5.56e-06,1502592194.2300398
2026-03-10 07:00:00+00:00,5.55e-06,5.6e-06,5.55e-06,5.59e-06,2295894382.04049
2026-03-10 08:00:00+00:00,5.59e-06,5.64e-06,5.59e-06,5.62e-06,6241886142.6879
2026-03-10 09:00:00+00:00,5.63e-06,5.75e-06,5.63e-06,5.71e-06,5444460849.550454
2026-03-10 10:00:00+00:00,5.71e-06,5.75e-06,5.66e-06,5.73e-06,6445354752.408504
2026-03-10 11:00:00+00:00,5.73e-06,5.75e-06,5.7e-06,5.73e-06,5136307554.839473
2026-03-10 12:00:00+00:00,5.73e-06,5.79e-06,5.71e-06,5.79e-06,6392387412.141341
2026-03-10 13:00:00+00:00,5.79e-06,5.92e-06,5.69e-06,5.8e-06,17335320283.323772
2026-03-10 14:00:00+00:00,5.81e-06,5.95e-06,5.74e-06,5.95e-06,16871494938.900385
2026-03-10 15:00:00+00:00,5.95e-06,6.08e-06,5.9e-06,5.95e-06,49774913852.22842
2026-03-10 16:00:00+00:00,5.96e-06,6.07e-06,5.93e-06,6.05e-06,27181568038.62481
2026-03-10 17:00:00+00:00,6.05e-06,6.06e-06,5.92e-06,5.93e-06,38262244815.62525
2026-03-10 18:00:00+00:00,5.92e-06,5.93e-06,5.72e-06,5.73e-06,21511363011.093506
2026-03-10 19:00:00+00:00,5.73e-06,5.75e-06,5.67e-06,5.7e-06,50054790735.15812
2026-03-10 20:00:00+00:00,5.68e-06,5.72e-06,5.68e-06,5.72e-06,7030263816.677639
2026-03-10 21:00:00+00:00,5.7e-06,5.72e-06,5.64e-06,5.66e-06,4938979536.310451
2026-03-10 22:00:00+00:00,5.65e-06,5.67e-06,5.62e-06,5.65e-06,4891519451.1195
2026-03-10 23:00:00+00:00,5.65e-06,5.66e-06,5.64e-06,5.65e-06,11214182293.60009
2026-03-11 00:00:00+00:00,5.65e-06,5.66e-06,5.6e-06,5.65e-06,4280344100.29279
2026-03-11 01:00:00+00:00,5.65e-06,5.66e-06,5.61e-06,5.63e-06,2246789001.9991302
2026-03-11 02:00:00+00:00,5.63e-06,5.64e-06,5.6e-06,5.64e-06,3513743643.596777
2026-03-11 03:00:00+00:00,5.64e-06,5.65e-06,5.6e-06,5.61e-06,2619390072.023587
2026-03-11 04:00:00+00:00,5.62e-06,5.7e-06,5.61e-06,5.7e-06,4113580910.581289
2026-03-11 05:00:00+00:00,5.7e-06,5.71e-06,5.59e-06,5.6e-06,4085076954.5830393
2026-03-11 06:00:00+00:00,5.61e-06,5.64e-06,5.6e-06,5.62e-06,1977961687.1187952
2026-03-11 07:00:00+00:00,5.61e-06,5.63e-06,5.59e-06,5.61e-06,1407054085.87592
2026-03-11 08:00:00+00:00,5.62e-06,5.64e-06,5.61e-06,5.62e-06,3045491452.51191
2026-03-11 09:00:00+00:00,5.62e-06,5.65e-06,5.62e-06,5.63e-06,2739328151.469892
2026-03-11 10:00:00+00:00,5.65e-06,5.68e-06,5.65e-06,5.67e-06,2837781979.4630704
2026-03-11 11:00:00+00:00,5.66e-06,5.69e-06,5.65e-06,5.68e-06,2003523857.72832
2026-03-11 12:00:00+00:00,5.69e-06,5.79e-06,5.67e-06,5.76e-06,14001875570.455896
2026-03-11 13:00:00+00:00,5.76e-06,5.89e-06,5.74e-06,5.79e-06,8868784809.676485
2026-03-11 14:00:00+00:00,5.8e-06,5.87e-06,5.8e-06,5.81e-06,7462538897.99752
2026-03-11 15:00:00+00:00,5.82e-06,5.9e-06,5.76e-06,5.84e-06,52463735669.60802
2026-03-11 16:00:00+00:00,5.84e-06,5.87e-06,5.79e-06,5.84e-06,15042717926.618685
2026-03-11 17:00:00+00:00,5.84e-06,5.88e-06,5.79e-06,5.84e-06,11018381620.77608
2026-03-11 18:00:00+00:00,5.84e-06,5.86e-06,5.81e-06,5.83e-06,3526655115.26343
2026-03-11 19:00:00+00:00,5.84e-06,5.85e-06,5.8e-06,5.8e-06,3220827418.187588
2026-03-11 20:00:00+00:00,5.8e-06,5.8e-06,5.76e-06,5.79e-06,2745310795.149806
2026-03-11 21:00:00+00:00,5.79e-06,5.8e-06,5.75e-06,5.77e-06,7794416886.353128
2026-03-11 22:00:00+00:00,5.76e-06,5.78e-06,5.73e-06,5.75e-06,3691458288.905
2026-03-11 23:00:00+00:00,5.75e-06,5.77e-06,5.72e-06,5.74e-06,15219245210.722622
2026-03-12 00:00:00+00:00,5.74e-06,5.75e-06,5.72e-06,5.75e-06,13516575357.064116
2026-03-12 01:00:00+00:00,5.74e-06,5.76e-06,5.72e-06,5.74e-06,6266119935.137709
2026-03-12 02:00:00+00:00,5.75e-06,5.76e-06,5.71e-06,5.73e-06,5592927833.140841
2026-03-12 03:00:00+00:00,5.73e-06,5.77e-06,5.72e-06,5.75e-06,4281272872.123601
2026-03-12 04:00:00+00:00,5.75e-06,5.77e-06,5.72e-06,5.72e-06,2258169546.64777
2026-03-12 05:00:00+00:00,5.73e-06,5.74e-06,5.69e-06,5.71e-06,2155396356.14027
2026-03-12 06:00:00+00:00,5.71e-06,5.72e-06,5.7e-06,5.72e-06,978555645.90426
2026-03-12 07:00:00+00:00,5.71e-06,5.82e-06,5.71e-06,5.82e-06,7193183733.40125
2026-03-12 08:00:00+00:00,5.81e-06,5.86e-06,5.8e-06,5.84e-06,4845856501.23039
2026-03-12 09:00:00+00:00,5.85e-06,5.87e-06,5.81e-06,5.86e-06,6745308243.354231
2026-03-12 10:00:00+00:00,5.86e-06,5.96e-06,5.84e-06,5.92e-06,3818776132.0615
2026-03-12 11:00:00+00:00,5.93e-06,6.02e-06,5.9e-06,6.01e-06,11272049601.200268
2026-03-12 12:00:00+00:00,6.02e-06,6.06e-06,5.98e-06,6.01e-06,11529819579.007423
2026-03-12 13:00:00+00:00,6.01e-06,6.01e-06,5.91e-06,5.94e-06,10365065117.82295
2026-03-12 14:00:00+00:00,5.96e-06,5.99e-06,5.88e-06,5.9e-06,29469560486.85261
2026-03-12 15:00:00+00:00,5.89e-06,5.93e-06,5.86e-06,5.88e-06,12792494335.14098
2026-03-12 16:00:00+00:00,5.86e-06,5.9e-06,5.83e-06,5.87e-06,4647030025.602147
2026-03-12 17:00:00+00:00,5.88e-06,5.93e-06,5.86e-06,5.88e-06,5060467350.8655205
2026-03-12 18:00:00+00:00,5.89e-06,5.91e-06,5.86e-06,5.87e-06,5157791532.586937
2026-03-12 19:00:00+00:00,5.88e-06,5.96e-06,5.85e-06,5.94e-06,4551000276.334881
2026-03-12 20:00:00+00:00,5.93e-06,5.94e-06,5.85e-06,5.87e-06,2682040088.64367
2026-03-12 21:00:00+00:00,5.86e-06,5.92e-06,5.86e-06,5.91e-06,1856607632.792052
2026-03-12 22:00:00+00:00,5.91e-06,5.92e-06,5.87e-06,5.88e-06,1475081406.8797998
2026-03-12 23:00:00+00:00,5.89e-06,5.95e-06,5.89e-06,5.92e-06,2156254394.6726704
2026-03-13 00:00:00+00:00,5.92e-06,6.03e-06,5.9e-06,5.97e-06,29401392908.936504
2026-03-13 01:00:00+00:00,5.99e-06,6.01e-06,5.97e-06,6e-06,14878142289.58965
2026-03-13 02:00:00+00:00,5.99e-06,5.99e-06,5.95e-06,5.97e-06,3680486751.4430704
2026-03-13 03:00:00+00:00,5.97e-06,5.99e-06,5.94e-06,5.99e-06,2711887947.1526446
2026-03-13 04:00:00+00:00,5.99e-06,5.99e-06,5.95e-06,5.96e-06,1255425353.73007
2026-03-13 05:00:00+00:00,5.96e-06,5.96e-06,5.93e-06,5.94e-06,1201625625.38861
2026-03-13 06:00:00+00:00,5.94e-06,5.96e-06,5.91e-06,5.96e-06,6281232242.026271
2026-03-13 07:00:00+00:00,5.95e-06,5.99e-06,5.95e-06,5.98e-06,5168975171.590801
2026-03-13 08:00:00+00:00,5.98e-06,6.01e-06,5.95e-06,5.99e-06,6651968196.35731
2026-03-13 09:00:00+00:00,5.99e-06,6.05e-06,5.98e-06,6.05e-06,3195160737.1358705
2026-03-13 10:00:00+00:00,6.04e-06,6.08e-06,6.02e-06,6.06e-06,2858353991.266318
2026-03-13 11:00:00+00:00,6.07e-06,6.2e-06,6.07e-06,6.2e-06,40808367071.233086
2026-03-13 12:00:00+00:00,6.2e-06,6.3e-06,6.15e-06,6.22e-06,25352098049.307137
2026-03-13 13:00:00+00:00,6.22e-06,6.24e-06,6.16e-06,6.19e-06,17930531508.173607
2026-03-13 14:00:00+00:00,6.2e-06,6.22e-06,6.01e-06,6.03e-06,27365829655.542675
2026-03-13 15:00:00+00:00,6.04e-06,6.11e-06,6.02e-06,6.05e-06,8199218373.381603
2026-03-13 16:00:00+00:00,6.06e-06,6.08e-06,6.02e-06,6.05e-06,27343119239.882687
2026-03-13 17:00:00+00:00,6.05e-06,6.05e-06,5.95e-06,5.96e-06,19799600229.60096
2026-03-13 18:00:00+00:00,5.97e-06,5.99e-06,5.94e-06,5.95e-06,4918023959.984646
2026-03-13 19:00:00+00:00,5.96e-06,5.97e-06,5.93e-06,5.96e-06,2666391702.382052
2026-03-13 20:00:00+00:00,5.96e-06,5.99e-06,5.94e-06,5.99e-06,2225355828.2182903
2026-03-13 21:00:00+00:00,5.99e-06,6.01e-06,5.93e-06,5.96e-06,5643996418.840424
2026-03-13 22:00:00+00:00,5.96e-06,5.96e-06,5.89e-06,5.92e-06,10753507515.987528
2026-03-13 23:00:00+00:00,5.92e-06,5.95e-06,5.91e-06,5.94e-06,2025597012.6266928
2026-03-14 00:00:00+00:00,5.94e-06,5.95e-06,5.9e-06,5.92e-06,4658802975.3514805
2026-03-14 01:00:00+00:00,5.91e-06,5.95e-06,5.9e-06,5.93e-06,2650747414.37293
2026-03-14 02:00:00+00:00,5.92e-06,5.95e-06,5.92e-06,5.94e-06,1072613302.1855
2026-03-14 03:00:00+00:00,5.95e-06,5.96e-06,5.93e-06,5.96e-06,4453640406.962609
2026-03-14 04:00:00+00:00,5.95e-06,6e-06,5.94e-06,5.95e-06,10000884958.004538
2026-03-14 05:00:00+00:00,5.95e-06,5.95e-06,5.91e-06,5.92e-06,1598479006.9055
