Datetime,Open,High,Low,Close,Volume
2026-04-02 14:00:00+00:00,77.71,79.71,77.49,79.06,310878.58234402
2026-04-02 15:00:00+00:00,79.06,79.24,78.33,79.02,150872.69702464994
2026-04-02 16:00:00+00:00,79.03,79.88,78.68,79.42,127807.32581610004
2026-04-02 17:00:00+00:00,79.42,79.67,78.538,78.58,115708.03126288002
2026-04-02 18:00:00+00:00,78.58,79.27,78.41,79.12,99909.89161571
2026-04-02 19:00:00+00:00,79.12,79.26,78.68,78.96,116762.69267957998
2026-04-02 20:00:00+00:00,78.99,79.37,78.75,79.17,51248.87064900001
2026-04-02 21:00:00+00:00,79.16,79.24,78.62,78.96,41900.67649899001
2026-04-02 22:00:00+00:00,78.99,79.13,78.73,78.99,30973.02768102
2026-04-02 23:00:00+00:00,78.99,79.15,78.8,78.94,34136.232939500005
2026-04-03 00:00:00+00:00,78.95,79.41,78.87,79.21,44950.68551118
2026-04-03 01:00:00+00:00,79.22,79.8,78.98,79.17,48390.99785604999
2026-04-03 02:00:00+00:00,79.16,79.58,78.841,79.34,48858.06977545999
2026-04-03 03:00:00+00:00,79.35,79.45,79.0,79.03,43326.13095797
2026-04-03 04:00:00+00:00,79.01,79.52,78.98,79.32,54741.06234391998
2026-04-03 05:00:00+00:00,79.32,79.65,79.05,79.33,40459.14185615999
2026-04-03 06:00:00+00:00,79.33,79.7,79.199,79.65,31633.32439625
2026-04-03 07:00:00+00:00,79.65,80.142,79.447,79.95,35272.108167899976
2026-04-03 08:00:00+00:00,79.96,80.12,79.63,79.78,30059.129228020007
2026-04-03 09:00:00+00:00,79.78,80.25,79.68,79.96,62731.65003248001
2026-04-03 10:00:00+00:00,79.95,80.19,79.7,80.18,65298.204891599984
2026-04-03 11:00:00+00:00,80.164,80.46,79.88,80.18,70601.20113391001
2026-04-03 12:00:00+00:00,80.17,80.91,79.23,79.33,94070.48605107002
2026-04-03 13:00:00+00:00,79.33,79.63,79.14,79.61,44567.99974800001
2026-04-03 14:00:00+00:00,79.61,80.34,79.42,80.26,82471.10150570999
2026-04-03 15:00:00+00:00,80.26,80.68,80.143,80.314,73505.43927006003
2026-04-03 16:00:00+00:00,80.319,80.65,80.22,80.546,46942.30579951
2026-04-03 17:00:00+00:00,80.54,80.55,79.88,80.18,48275.43023686998
2026-04-03 18:00:00+00:00,80.17,80.45,80.07,80.1,33308.22669834
2026-04-03 19:00:00+00:00,80.11,80.29,79.85,80.19,34391.15306114001
2026-04-03 20:00:00+00:00,80.19,80.33,80.14,80.18,18331.83268842
2026-04-03 21:00:00+00:00,80.19,80.695,80.11,80.41,51177.58195985999
2026-04-03 22:00:00+00:00,80.42,80.5,79.937,80.15,37709.84879327002
2026-04-03 23:00:00+00:00,80.17,80.54,80.11,80.37,27914.30273723
2026-04-04 00:00:00+00:00,80.39,80.4,80.14,80.2,21104.73403432
2026-04-04 01:00:00+00:00,80.22,80.33,80.041,80.14,25768.25820409001
2026-04-04 02:00:00+00:00,80.14,80.29,80.07,80.18,16078.496369919996
2026-04-04 03:00:00+00:00,80.19,80.29,80.15,80.164,17334.482623179996
2026-04-04 04:00:00+00:00,80.17,80.31,80.1,80.25,13330.530311050004
2026-04-04 05:00:00+00:00,80.25,80.28,80.09,80.19,18193.449592180008
2026-04-04 06:00:00+00:00,80.18,80.53,80.12,80.46,18495.72338822
2026-04-04 07:00:00+00:00,80.45,80.47,80.2,80.3,7720.630173120001
2026-04-04 08:00:00+00:00,80.31,80.4,79.92,79.97,10424.17873319
2026-04-04 09:00:00+00:00,79.98,80.09,79.89,80.02,10104.014075140003
2026-04-04 10:00:00+00:00,80.03,80.28,79.99,80.22,15777.38439001
2026-04-04 11:00:00+00:00,80.21,80.28,80.02,80.18,26164.699440340017
2026-04-04 12:00:00+00:00,80.19,80.24,80.01,80.1,9723.31193091
2026-04-04 13:00:00+00:00,80.1,80.24,79.91,80.03,16971.907704240006
2026-04-04 14:00:00+00:00,80.06,80.36,79.58,80.34,39552.60964822
2026-04-04 15:00:00+00:00,80.32,81.59,80.26,81.08,155819.76146023
2026-04-04 16:00:00+00:00,81.08,81.36,80.716,80.72,52359.17491587
2026-04-04 17:00:00+00:00,80.74,81.02,80.6,80.91,40569.25687973
2026-04-04 18:00:00+00:00,80.92,81.13,80.72,80.83,29282.08271709
2026-04-04 19:00:00+00:00,80.82,81.31,80.74,80.84,50320.14226371
2026-04-04 20:00:00+00:00,80.85,80.87,80.6,80.79,16576.460041430004
2026-04-04 21:00:00+00:00,80.8,81.01,80.75,80.91,25027.75070265
2026-04-04 22:00:00+00:00,80.95,81.07,80.86,80.99,18064.84537259
2026-04-04 23:00:00+00:00,81.0,81.0,80.69,80.82,16336.610804000002
2026-04-05 00:00:00+00:00,80.83,80.85,80.53,80.68,17889.4910136
2026-04-05 01:00:00+00:00,80.68,80.79,80.48,80.5,18690.62130684
2026-04-05 02:00:00+00:00,80.51,80.63,80.357,80.57,17090.92092967
2026-04-05 03:00:00+00:00,80.58,80.61,80.38,80.55,8309.680879669999
2026-04-05 04:00:00+00:00,80.54,80.57,80.26,80.32,20394.67888548
2026-04-05 05:00:00+00:00,80.31,80.41,80.12,80.28,10668.28844367
2026-04-05 06:00:00+00:00,80.29,80.36,79.38,79.58,66040.17485011
2026-04-05 07:00:00+00:00,79.58,79.87,79.49,79.59,52080.2347462
2026-04-05 08:00:00+00:00,79.58,79.7,79.5,79.61,20700.809158130003
2026-04-05 09:00:00+00:00,79.6,79.86,79.6,79.82,13323.996132489998
2026-04-05 10:00:00+00:00,79.83,80.224,79.76,79.82,14363.187214050002
2026-04-05 11:00:00+00:00,79.82,79.92,79.72,79.89,8753.8446351
2026-04-05 12:00:00+00:00,79.9,79.95,78.8,79.01,56156.86412776999
2026-04-05 13:00:00+00:00,79.01,79.24,78.48,79.18,82903.16814993002
2026-04-05 14:00:00+00:00,79.19,79.47,79.12,79.28,27914.52892755
2026-04-05 15:00:00+00:00,79.27,80.29,78.98,79.59,123148.01779898
2026-04-05 16:00:00+00:00,79.59,79.8,79.37,79.44,37641.73813990999
2026-04-05 17:00:00+00:00,79.45,79.95,79.35,79.87,48016.77707949
2026-04-05 18:00:00+00:00,79.86,80.1,79.69,79.909,43738.24082793999
2026-04-05 19:00:00+00:00,79.92,80.22,79.49,79.81,26824.38651327
2026-04-05 20:00:00+00:00,79.81,80.22,79.789,80.17,54718.7915837
2026-04-05 21:00:00+00:00,80.16,80.19,79.48,79.73,54199.39147525001
2026-04-05 22:00:00+00:00,79.73,80.67,79.08,80.55,126477.66869185003
2026-04-05 23:00:00+00:00,80.58,82.1,80.44,81.83,159471.50386034002
2026-04-06 00:00:00+00:00,81.86,82.94,81.86,82.3,178782.30755434005
2026-04-06 01:00:00+00:00,82.32,82.44,81.63,81.67,73415.66671670001
2026-04-06 02:00:00+00:00,81.68,82.78,81.63,82.4,63585.16187423999
2026-04-06 03:00:00+00:00,82.39,82.47,81.926,82.09,39678.46554237
2026-04-06 04:00:00+00:00,82.08,82.32,81.77,81.97,38323.53600021998
2026-04-06 05:00:00+00:00,81.97,82.06,81.82,81.89,19406.17610337
2026-04-06 06:00:00+00:00,81.89,82.12,80.9,81.48,53785.51057444001
2026-04-06 07:00:00+00:00,81.48,81.95,81.32,81.789,66864.46114221001
2026-04-06 08:00:00+00:00,81.82,82.23,81.692,81.97,50255.83403308
2026-04-06 09:00:00+00:00,82.01,83.22,81.89,82.47,119452.08511164998
2026-04-06 10:00:00+00:00,82.48,82.9,82.47,82.69,49702.30843217999
2026-04-06 11:00:00+00:00,82.68,82.68,82.316,82.45,27149.45210638
2026-04-06 12:00:00+00:00,82.44,82.53,82.19,82.29,45170.8634328
2026-04-06 13:00:00+00:00,82.3,82.67,82.18,82.48,73520.06793548002
2026-04-06 14:00:00+00:00,82.47,82.82,81.72,82.23,118030.41023463
2026-04-06 15:00:00+00:00,82.25,82.47,82.0,82.3,83422.46714292
2026-04-06 16:00:00+00:00,82.29,82.49,81.59,81.62,88129.64749041999
2026-04-06 17:00:00+00:00,81.61,81.79,81.18,81.63,85832.72819404995
2026-04-06 18:00:00+00:00,81.65,82.23,81.56,81.88,84947.58050059999
2026-04-06 19:00:00+00:00,81.88,81.99,81.57,81.92,67391.17660712
2026-04-06 20:00:00+00:00,81.91,82.16,81.81,82.01,44307.62393619
2026-04-06 21:00:00+00:00,82.0,82.0,81.4,81.482,43739.17999961999
2026-04-06 22:00:00+00:00,81.49,81.53,80.17,80.17,85632.70272879997
2026-04-06 23:00:00+00:00,80.19,80.25,79.6,80.05,128787.91308276
2026-04-07 00:00:00+00:00,80.01,80.22,79.6,79.88,137419.86491436997
2026-04-07 01:00:00+00:00,79.89,80.14,79.38,79.53,68516.1196562
2026-04-07 02:00:00+00:00,79.52,79.9,79.46,79.72,50785.84866441001
2026-04-07 03:00:00+00:00,79.72,79.91,79.68,79.81,23739.700157150008
2026-04-07 04:00:00+00:00,79.8,80.18,79.66,79.94,33825.48612355
2026-04-07 05:00:00+00:00,79.93,79.98,79.44,79.6,39679.073056470006
2026-04-07 06:00:00+00:00,79.59,79.64,79.306,79.53,42040.51133197
2026-04-07 07:00:00+00:00,79.53,79.94,79.44,79.86,41206.976160640006
2026-04-07 08:00:00+00:00,79.86,80.34,79.81,80.15,92792.85742558
2026-04-07 09:00:00+00:00,80.142,80.59,80.14,80.38,63779.16545494998
2026-04-07 10:00:00+00:00,80.39,80.461,79.21,79.37,78324.99453809
2026-04-07 11:00:00+00:00,79.36,79.54,78.93,79.21,103708.39961293
2026-04-07 12:00:00+00:00,79.22,79.38,78.64,79.13,141155.22429023002
2026-04-07 13:00:00+00:00,79.14,79.24,78.81,78.88,91906.76083475002
2026-04-07 14:00:00+00:00,78.88,79.06,78.345,78.56,109261.18705528998
2026-04-07 15:00:00+00:00,78.61,78.97,78.36,78.85,108775.39963045
2026-04-07 16:00:00+00:00,78.83,79.171,78.63,78.88,63680.51078416
2026-04-07 17:00:00+00:00,78.89,80.94,78.81,80.05,182374.83291829005
2026-04-07 18:00:00+00:00,80.04,80.19,79.47,79.92,63669.2263701
2026-04-07 19:00:00+00:00,79.92,81.85,79.87,81.61,249703.55231877
2026-04-07 20:00:00+00:00,81.63,82.41,81.61,81.92,184365.89281221
2026-04-07 21:00:00+00:00,81.91,83.22,81.85,82.91,191023.62185454
2026-04-07 22:00:00+00:00,82.91,85.23,82.901,85.22,391787.1238337101
2026-04-07 23:00:00+00:00,85.23,87.04,85.07,85.74,305413.8225943599
2026-04-08 00:00:00+00:00,85.55,85.9,84.25,84.77,145635.05137808
2026-04-08 01:00:00+00:00,84.75,84.99,84.438,84.69,118528.27237228998
2026-04-08 02:00:00+00:00,84.669,84.96,84.395,84.61,59741.62311815001
2026-04-08 03:00:00+00:00,84.61,84.68,84.359,84.54,37797.60776047999
2026-04-08 04:00:00+00:00,84.54,85.03,84.45,84.533,61126.57242510999
2026-04-08 05:00:00+00:00,84.51,84.76,84.03,84.2,75744.84398725
2026-04-08 06:00:00+00:00,84.21,84.71,83.83,84.54,93967.03697860996
2026-04-08 07:00:00+00:00,84.54,84.7,84.21,84.5,57533.28678798999
2026-04-08 08:00:00+00:00,84.51,84.89,84.43,84.85,39417.63400428
2026-04-08 09:00:00+00:00,84.85,84.98,84.52,84.66,42084.55225190001
2026-04-08 10:00:00+00:00,84.66,84.78,84.489,84.5,33071.12776918
2026-04-08 11:00:00+00:00,84.5,84.86,84.15,84.48,89163.72548945999
2026-04-08 12:00:00+00:00,84.46,84.72,84.1,84.56,73654.23531456999
2026-04-08 13:00:00+00:00,84.55,85.0,83.85,84.06,134904.25484528
2026-04-08 14:00:00+00:00,84.05,84.16,82.487,82.887,149065.37399246998
2026-04-08 15:00:00+00:00,82.9,83.47,82.79,83.34,71619.17615710002
2026-04-08 16:00:00+00:00,83.34,83.61,83.03,83.5,40730.44100825999
2026-04-08 17:00:00+00:00,83.5,84.2,83.3,83.98,57394.83267845999
2026-04-08 18:00:00+00:00,83.968,84.04,82.82,82.93,104155.04665744003
2026-04-08 19:00:00+00:00,82.92,83.23,82.75,83.2,60170.69539472
2026-04-08 20:00:00+00:00,83.2,83.4,83.03,83.28,48289.11492924001
2026-04-08 21:00:00+00:00,83.28,83.62,83.17,83.41,22917.05662686
2026-04-08 22:00:00+00:00,83.42,83.45,82.6,82.64,33393.42359072
2026-04-08 23:00:00+00:00,82.64,83.04,82.236,82.57,70585.71836351999
2026-04-09 00:00:00+00:00,82.61,82.68,82.08,82.22,53317.70648772
2026-04-09 01:00:00+00:00,82.21,82.33,81.71,82.23,103679.84310417
2026-04-09 02:00:00+00:00,82.24,82.45,82.07,82.118,22410.61309902
2026-04-09 03:00:00+00:00,82.15,82.22,81.91,82.04,34560.42558424001
2026-04-09 04:00:00+00:00,82.07,82.07,81.83,81.85,14496.909006150005
2026-04-09 05:00:00+00:00,81.85,82.33,81.74,82.18,31000.600705480003
2026-04-09 06:00:00+00:00,82.18,82.37,81.86,82.17,52071.21236250999
2026-04-09 07:00:00+00:00,82.18,82.49,82.18,82.29,15613.441828790004
2026-04-09 08:00:00+00:00,82.31,82.67,82.16,82.49,40331.28920415999
2026-04-09 09:00:00+00:00,82.49,82.67,82.123,82.6,87711.41998014999
2026-04-09 10:00:00+00:00,82.61,82.67,82.375,82.58,25974.91518554
2026-04-09 11:00:00+00:00,82.57,82.72,82.04,82.18,45758.41595001999
2026-04-09 12:00:00+00:00,82.18,82.37,81.94,82.3,53312.17923726999
2026-04-09 13:00:00+00:00,82.3,82.4,81.58,81.86,55991.10769931999
2026-04-09 14:00:00+00:00,81.86,82.32,81.41,82.19,79989.07255198999
2026-04-09 15:00:00+00:00,82.2,83.935,81.915,83.75,115164.99985057004
2026-04-09 16:00:00+00:00,83.76,84.24,82.93,83.7,86110.21902779
2026-04-09 17:00:00+00:00,83.69,84.73,83.68,84.69,129016.53311437
2026-04-09 18:00:00+00:00,84.69,84.75,83.47,83.86,109029.66537863
2026-04-09 19:00:00+00:00,83.849,84.31,83.44,84.18,62461.76618637999
2026-04-09 20:00:00+00:00,84.16,84.56,84.1,84.27,77581.30863890995
2026-04-09 21:00:00+00:00,84.27,84.74,84.158,84.29,55114.97058520999
2026-04-09 22:00:00+00:00,84.29,85.961,83.95,83.987,136491.49975033995
2026-04-09 23:00:00+00:00,83.99,84.08,83.122,83.34,58120.06490474997
2026-04-10 00:00:00+00:00,83.34,83.38,82.9,83.14,43779.48285512
2026-04-10 01:00:00+00:00,83.13,83.8,82.81,83.15,115092.02257508002
2026-04-10 02:00:00+00:00,83.18,83.46,83.0,83.2,60853.93909375001
2026-04-10 03:00:00+00:00,83.26,83.28,82.68,82.91,49678.14534155999
2026-04-10 04:00:00+00:00,82.9,83.51,82.89,83.35,29426.113685389995
2026-04-10 05:00:00+00:00,83.35,83.59,83.118,83.396,17443.017682400005
2026-04-10 06:00:00+00:00,83.4,83.48,83.1,83.21,20527.59850005
2026-04-10 07:00:00+00:00,83.2,83.28,82.89,82.955,25233.27277472
2026-04-10 08:00:00+00:00,82.96,83.12,82.71,82.94,40434.67173581002
2026-04-10 09:00:00+00:00,82.93,83.59,82.91,83.54,44706.5191502
2026-04-10 10:00:00+00:00,83.54,83.55,83.135,83.32,24892.22342987
2026-04-10 11:00:00+00:00,83.308,83.76,83.308,83.54,33060.254951070005
2026-04-10 12:00:00+00:00,83.54,84.48,83.371,84.15,129322.81848109997
2026-04-10 13:00:00+00:00,84.12,84.41,83.616,84.3,70000.87575575999
2026-04-10 14:00:00+00:00,84.29,85.28,84.21,85.13,119755.84459253
2026-04-10 15:00:00+00:00,85.13,85.62,84.1,84.265,87079.49028391
2026-04-10 16:00:00+00:00,84.27,84.95,84.15,84.88,52043.93544620999
2026-04-10 17:00:00+00:00,84.88,84.93,84.5,84.9,30654.39940474001
2026-04-10 18:00:00+00:00,84.91,85.31,84.62,85.25,46202.88416400998
2026-04-10 19:00:00+00:00,85.23,85.52,85.12,85.47,64288.22581796999
2026-04-10 20:00:00+00:00,85.48,85.68,85.04,85.47,66081.46152398999
2026-04-10 21:00:00+00:00,85.49,85.49,85.0,85.27,53632.91411828
2026-04-10 22:00:00+00:00,85.27,85.315,84.65,84.912,36782.27730143001
2026-04-10 23:00:00+00:00,84.89,85.0,84.76,84.83,26641.07045708001
2026-04-11 00:00:00+00:00,84.85,84.89,84.55,84.72,19620.37581925
2026-04-11 01:00:00+00:00,84.71,84.77,84.42,84.71,24534.09220894
2026-04-11 02:00:00+00:00,84.7,84.96,84.62,84.83,32080.41830113999
2026-04-11 03:00:00+00:00,84.84,84.94,84.35,84.44,21031.13519972
2026-04-11 04:00:00+00:00,84.43,84.66,84.26,84.41,17270.60119667
2026-04-11 05:00:00+00:00,84.4,84.45,84.11,84.13,22424.40815995
2026-04-11 06:00:00+00:00,84.12,84.19,83.91,84.16,14061.71157993
2026-04-11 07:00:00+00:00,84.16,84.364,84.09,84.31,10744.400903729997
2026-04-11 08:00:00+00:00,84.32,84.47,84.2,84.2,9130.88530979
2026-04-11 09:00:00+00:00,84.23,84.829,84.18,84.54,22183.54911606
2026-04-11 10:00:00+00:00,84.53,84.56,83.98,84.11,16701.438114459997
2026-04-11 11:00:00+00:00,84.08,84.303,83.82,84.27,26699.48457415
2026-04-11 12:00:00+00:00,84.29,84.552,84.1,84.27,18503.501239950005
2026-04-11 13:00:00+00:00,84.26,84.35,83.88,84.18,22044.75912676
2026-04-11 14:00:00+00:00,84.131,84.45,84.05,84.42,24689.70698529
2026-04-11 15:00:00+00:00,84.43,84.9,84.28,84.69,37263.7313073
2026-04-11 16:00:00+00:00,84.71,85.4,84.62,85.01,35566.60486418999
2026-04-11 17:00:00+00:00,85.04,85.04,84.71,84.85,28016.748314580007
2026-04-11 18:00:00+00:00,84.85,85.82,84.67,85.52,68442.44830511
2026-04-11 19:00:00+00:00,85.52,86.29,85.44,86.04,74443.56426415
2026-04-11 20:00:00+00:00,86.04,86.109,85.14,85.42,50983.04192570999
2026-04-11 21:00:00+00:00,85.42,85.57,85.18,85.37,25654.92948925
2026-04-11 22:00:00+00:00,85.37,86.154,85.07,85.3,82988.44749184002
2026-04-11 23:00:00+00:00,85.3,85.31,84.55,84.94,44935.28834251998
2026-04-12 00:00:00+00:00,84.97,85.04,84.74,84.93,30747.64662542
2026-04-12 01:00:00+00:00,84.92,85.02,82.01,82.33,153117.03172989003
2026-04-12 02:00:00+00:00,82.32,83.04,81.9,82.71,97906.62302733996
2026-04-12 03:00:00+00:00,82.69,82.83,82.34,82.4,51316.24860618
2026-04-12 04:00:00+00:00,82.41,82.5,82.17,82.238,24650.96781238001
2026-04-12 05:00:00+00:00,82.24,82.504,82.1,82.42,37268.71038806999
2026-04-12 06:00:00+00:00,82.44,82.53,82.23,82.3,18509.3742239
2026-04-12 07:00:00+00:00,82.3,82.49,82.26,82.31,12469.186483360005
2026-04-12 08:00:00+00:00,82.32,82.33,82.19,82.32,12960.25561
2026-04-12 09:00:00+00:00,82.27,82.43,82.17,82.24,14049.50464159
2026-04-12 10:00:00+00:00,82.24,82.39,81.973,82.09,25031.302055280004
2026-04-12 11:00:00+00:00,82.08,82.4,81.98,82.24,25337.489627259987
2026-04-12 12:00:00+00:00,82.23,82.595,81.92,82.05,43837.31772544001
2026-04-12 13:00:00+00:00,82.06,82.25,81.8,81.93,61757.24007699001
2026-04-12 14:00:00+00:00,81.93,82.13,81.33,81.6,79840.58606721002
2026-04-12 15:00:00+00:00,81.6,81.851,81.33,81.616,59616.323593780005
2026-04-12 16:00:00+00:00,81.62,81.92,81.52,81.92,23554.65528902
2026-04-12 17:00:00+00:00,81.91,82.331,81.77,82.2,26694.287922630003
2026-04-12 18:00:00+00:00,82.21,82.35,82.06,82.16,27177.16137424
2026-04-12 19:00:00+00:00,82.16,82.35,81.95,82.02,21410.82443057
2026-04-12 20:00:00+00:00,82.02,82.9,81.96,82.71,39598.11148462999
2026-04-12 21:00:00+00:00,82.7,82.91,82.46,82.83,39676.09346443
2026-04-12 22:00:00+00:00,82.82,82.88,81.36,82.01,231668.62202716983
2026-04-12 23:00:00+00:00,82.0,82.0,81.272,81.54,77889.33219036995
2026-04-13 00:00:00+00:00,81.54,82.22,81.4,82.15,49432.43788249999
2026-04-13 01:00:00+00:00,82.16,82.35,81.977,82.34,53067.33767058
2026-04-13 02:00:00+00:00,82.35,82.46,81.9,81.95,31926.69061194001
2026-04-13 03:00:00+00:00,81.95,82.07,81.74,81.91,24649.308609159994
2026-04-13 04:00:00+00:00,81.91,82.26,81.86,81.92,27436.82795763
2026-04-13 05:00:00+00:00,81.91,82.01,81.53,81.87,29987.69578488
2026-04-13 06:00:00+00:00,81.84,82.63,81.82,82.36,99472.52583802
2026-04-13 07:00:00+00:00,82.37,82.43,81.88,82.19,21864.69087466
2026-04-13 08:00:00+00:00,82.18,82.31,81.73,81.878,35476.75179414998
2026-04-13 09:00:00+00:00,81.86,82.22,81.8,81.87,45200.70975907001
2026-04-13 10:00:00+00:00,81.88,81.997,81.66,81.74,25169.78361134
2026-04-13 11:00:00+00:00,81.74,82.06,81.69,81.91,35426.25101921001
2026-04-13 12:00:00+00:00,81.87,82.79,81.83,82.53,63374.20013984
2026-04-13 13:00:00+00:00,82.54,83.691,82.23,83.62,139215.13769808
2026-04-13 14:00:00+00:00,83.62,83.84,82.77,83.8,169370.95779053
2026-04-13 15:00:00+00:00,83.79,83.86,82.38,82.69,117409.69574242
2026-04-13 16:00:00+00:00,82.69,83.65,82.38,83.386,120669.98492874004
2026-04-13 17:00:00+00:00,83.38,83.87,83.05,83.092,74652.20961474003
2026-04-13 18:00:00+00:00,83.09,83.31,82.61,83.252,99631.88237025
2026-04-13 19:00:00+00:00,83.25,84.29,83.121,84.13,141888.98211252005
2026-04-13 20:00:00+00:00,84.15,84.41,83.87,83.96,145798.3068402
2026-04-13 21:00:00+00:00,83.99,84.26,83.86,83.99,57622.35280089999
2026-04-13 22:00:00+00:00,83.984,86.504,83.98,86.242,217134.91328331
2026-04-13 23:00:00+00:00,86.25,86.85,85.911,86.56,160918.62081333002
2026-04-14 00:00:00+00:00,86.54,86.79,85.74,85.93,163516.61783381
2026-04-14 01:00:00+00:00,85.93,86.147,85.682,85.99,91842.33002904996
2026-04-14 02:00:00+00:00,85.99,86.5,85.88,86.24,74997.03959504
2026-04-14 03:00:00+00:00,86.24,86.3,86.017,86.05,19821.84130324
2026-04-14 04:00:00+00:00,86.05,86.09,85.59,85.94,26399.65372046
2026-04-14 05:00:00+00:00,85.93,85.95,85.46,85.51,44490.17207519998
2026-04-14 06:00:00+00:00,85.54,86.13,85.5,85.99,31293.466532110004
2026-04-14 07:00:00+00:00,85.98,86.23,85.82,85.92,45005.2699069
2026-04-14 08:00:00+00:00,85.92,86.42,85.75,86.17,41317.93720366002
2026-04-14 09:00:00+00:00,86.17,86.34,85.99,86.13,31645.89487689
2026-04-14 10:00:00+00:00,86.12,86.59,86.01,86.05,46280.85228545
2026-04-14 11:00:00+00:00,86.05,86.13,85.62,85.81,97886.34098968995
2026-04-14 12:00:00+00:00,85.8,86.05,85.6,85.98,86352.33032099003
2026-04-14 13:00:00+00:00,85.99,87.47,85.93,87.35,186986.20885237004
2026-04-14 14:00:00+00:00,87.35,87.74,86.05,86.05,260996.60740747
2026-04-14 15:00:00+00:00,86.07,86.35,85.23,85.994,109716.14167150002
2026-04-14 16:00:00+00:00,85.98,86.2,84.81,85.09,120082.97727796
2026-04-14 17:00:00+00:00,85.06,85.49,84.74,85.29,93908.95256695004
2026-04-14 18:00:00+00:00,85.29,85.47,83.92,84.13,127199.32650164996
2026-04-14 19:00:00+00:00,84.13,84.39,83.75,83.987,148319.23432952003
2026-04-14 20:00:00+00:00,84.0,84.19,83.44,83.64,110269.48498914004
2026-04-14 21:00:00+00:00,83.64,83.98,83.58,83.85,67783.42790867
2026-04-14 22:00:00+00:00,83.85,83.99,83.31,83.54,104110.85466138998
2026-04-14 23:00:00+00:00,83.556,84.1,83.49,83.74,71252.48438436
2026-04-15 00:00:00+00:00,83.75,84.11,83.56,83.81,88948.5326601
2026-04-15 01:00:00+00:00,83.8,84.07,83.58,83.96,89129.68525365
2026-04-15 02:00:00+00:00,83.95,84.051,83.16,83.43,61709.97969937001
2026-04-15 03:00:00+00:00,83.44,83.56,83.31,83.49,12825.7215889
2026-04-15 04:00:00+00:00,83.48,83.69,83.36,83.64,20612.37374651
2026-04-15 05:00:00+00:00,83.64,83.83,82.997,83.18,39703.43292222
2026-04-15 06:00:00+00:00,83.18,83.18,82.79,83.05,37907.31793156
2026-04-15 07:00:00+00:00,83.03,83.27,82.69,82.96,54536.26967147999
2026-04-15 08:00:00+00:00,82.97,83.32,82.74,83.17,48957.39121608002
2026-04-15 09:00:00+00:00,83.17,83.29,82.9,83.2,37137.64303353
2026-04-15 10:00:00+00:00,83.18,83.75,82.93,83.178,84921.38336914997
2026-04-15 11:00:00+00:00,83.19,83.69,82.95,83.62,80707.40421540003
2026-04-15 12:00:00+00:00,83.62,83.91,83.41,83.73,57141.78064280001
2026-04-15 13:00:00+00:00,83.73,83.85,83.21,83.657,93738.6694827
2026-04-15 14:00:00+00:00,83.66,84.53,83.43,84.313,126135.9688667
2026-04-15 15:00:00+00:00,84.33,84.49,83.53,84.01,137519.30822548998
2026-04-15 16:00:00+00:00,84.01,84.73,83.92,84.57,98863.06543299
2026-04-15 17:00:00+00:00,84.556,85.17,84.47,84.73,167909.63956298004
2026-04-15 18:00:00+00:00,84.72,85.09,84.6,85.05,56933.19042484999
2026-04-15 19:00:00+00:00,85.04,85.85,84.94,85.53,147491.02871150998
2026-04-15 20:00:00+00:00,85.52,85.6,84.656,84.82,74033.69273316998
2026-04-15 21:00:00+00:00,84.81,84.9,84.22,84.81,40795.68302692001
2026-04-15 22:00:00+00:00,84.81,85.62,84.76,85.03,103273.02934292
2026-04-15 23:00:00+00:00,85.04,85.06,84.66,84.93,42889.01287795002
2026-04-16 00:00:00+00:00,84.92,85.1,84.5,84.94,42231.36216032
2026-04-16 01:00:00+00:00,84.96,84.97,84.49,84.87,31137.17820056
2026-04-16 02:00:00+00:00,84.86,85.6,84.72,85.14,55306.54558395001
2026-04-16 03:00:00+00:00,85.12,85.51,85.096,85.3,33046.67988408
2026-04-16 04:00:00+00:00,85.29,85.58,84.99,85.26,29719.01921338
2026-04-16 05:00:00+00:00,85.25,85.544,85.06,85.41,21409.710844509995
2026-04-16 06:00:00+00:00,85.42,85.56,85.18,85.484,22832.2471334
2026-04-16 07:00:00+00:00,85.49,85.694,85.13,85.22,44275.1970063
2026-04-16 08:00:00+00:00,85.22,85.32,84.91,85.08,41381.13540817
2026-04-16 09:00:00+00:00,85.07,85.53,84.96,85.22,59836.87618208
2026-04-16 10:00:00+00:00,85.2,85.27,84.65,85.06,63820.120848800005
2026-04-16 11:00:00+00:00,85.07,85.19,84.94,85.1,28941.98280644
2026-04-16 12:00:00+00:00,85.09,85.514,85.06,85.398,55098.25886215997
2026-04-16 13:00:00+00:00,85.38,86.296,83.84,84.807,189124.07908461
2026-04-16 14:00:00+00:00,84.8,85.72,84.08,85.4,142301.79852901
2026-04-16 15:00:00+00:00,85.4,87.12,85.32,86.64,216745.19003283005
2026-04-16 16:00:00+00:00,86.63,87.11,85.649,85.96,162342.14113122004
2026-04-16 17:00:00+00:00,85.95,86.82,85.74,86.68,108318.07197083
2026-04-16 18:00:00+00:00,86.67,89.12,86.49,89.026,349990.82495585014
2026-04-16 19:00:00+00:00,89.04,90.17,88.67,90.11,277257.95194391994
2026-04-16 20:00:00+00:00,90.12,90.53,89.27,89.6,173282.84916755
2026-04-16 21:00:00+00:00,89.6,89.79,88.753,88.97,124005.58467346
