Datetime,Open,High,Low,Close,Volume
2026-02-02 17:00:00+00:00,60.611,60.909,60.06,60.3,12994.354714320005
2026-02-02 18:00:00+00:00,60.392,60.641,59.9,60.3,10061.059550499996
2026-02-02 19:00:00+00:00,60.32,60.479,59.8,59.89,15159.130517570007
2026-02-02 20:00:00+00:00,59.89,60.127,59.4,59.59,16153.52178626
2026-02-02 21:00:00+00:00,59.57,60.014,59.56,59.8,9809.72164514
2026-02-02 22:00:00+00:00,59.79,60.23,59.78,60.04,7502.467686220002
2026-02-02 23:00:00+00:00,60.04,60.195,59.77,59.97,8617.865384520002
2026-02-03 00:00:00+00:00,59.97,60.193,59.56,60.08,9456.56968488
2026-02-03 01:00:00+00:00,60.07,60.193,59.68,59.91,8600.589393350005
2026-02-03 02:00:00+00:00,59.9,60.024,59.01,59.08,9350.011894249998
2026-02-03 03:00:00+00:00,59.07,60.083,58.88,59.93,13035.253638859996
2026-02-03 04:00:00+00:00,59.91,60.361,59.64,60.1,7624.801565619999
2026-02-03 05:00:00+00:00,60.11,60.222,59.64,59.767,6624.57272476
2026-02-03 06:00:00+00:00,59.67,60.299,59.44,60.233,6682.38448839
2026-02-03 07:00:00+00:00,60.13,60.47,59.89,60.301,6733.4356281
2026-02-03 08:00:00+00:00,60.21,60.54,59.94,60.176,8374.071375470001
2026-02-03 09:00:00+00:00,60.175,60.275,59.31,59.69,11619.229715119998
2026-02-03 10:00:00+00:00,59.69,59.988,59.45,59.62,3700.611277070001
2026-02-03 11:00:00+00:00,59.721,60.059,59.6,59.8,5106.93052304
2026-02-03 12:00:00+00:00,59.8,60.251,59.66,60.03,6256.112108239999
2026-02-03 13:00:00+00:00,60.133,60.292,59.79,60.12,5899.605392400001
2026-02-03 14:00:00+00:00,60.12,60.249,59.2,59.21,9474.418545750004
2026-02-03 15:00:00+00:00,59.2,60.527,59.05,60.33,16194.281744319997
2026-02-03 16:00:00+00:00,60.432,60.432,59.25,59.41,15339.688727779996
2026-02-03 17:00:00+00:00,59.45,59.568,58.09,58.09,15442.879171919998
2026-02-03 18:00:00+00:00,58.12,58.462,56.9,56.97,25399.27835235
2026-02-03 19:00:00+00:00,56.97,59.657,56.82,59.23,46269.469321150005
2026-02-03 20:00:00+00:00,59.22,61.464,58.73,61.105,42142.18674642001
2026-02-03 21:00:00+00:00,60.94,61.394,59.91,60.06,17241.47225603
2026-02-03 22:00:00+00:00,60.199,60.23,59.37,59.46,11476.494474020004
2026-02-03 23:00:00+00:00,59.44,59.703,59.03,59.41,20854.829106
2026-02-04 00:00:00+00:00,59.39,60.184,59.14,59.77,11712.275185810004
2026-02-04 01:00:00+00:00,59.902,60.554,59.78,60.22,10332.81938247
2026-02-04 02:00:00+00:00,60.21,60.409,59.78,59.96,7886.47489149
2026-02-04 03:00:00+00:00,59.95,60.837,59.86,60.67,10684.061862200004
2026-02-04 04:00:00+00:00,60.68,61.005,60.43,60.53,10810.13383404
2026-02-04 05:00:00+00:00,60.53,60.698,59.98,60.13,6958.30926524
2026-02-04 06:00:00+00:00,60.11,60.848,60.07,60.686,9156.14947265
2026-02-04 07:00:00+00:00,60.68,61.054,60.36,60.71,17262.403342290003
2026-02-04 08:00:00+00:00,60.73,60.91,60.43,60.75,9378.94669929
2026-02-04 09:00:00+00:00,60.75,60.9,60.21,60.32,5813.276630460001
2026-02-04 10:00:00+00:00,60.477,60.53,60.16,60.23,4308.917953389999
2026-02-04 11:00:00+00:00,60.364,60.364,59.57,60.01,7418.651672700001
2026-02-04 12:00:00+00:00,60.01,60.225,59.67,59.97,9127.92869597
2026-02-04 13:00:00+00:00,59.93,60.055,59.12,59.27,10125.20370454
2026-02-04 14:00:00+00:00,59.265,59.709,58.28,58.33,21916.18772174
2026-02-04 15:00:00+00:00,58.32,59.005,57.54,58.08,27532.94626222001
2026-02-04 16:00:00+00:00,58.09,58.416,57.28,57.906,27794.336623449988
2026-02-04 17:00:00+00:00,57.8,58.239,56.95,57.851,30485.82656892998
2026-02-04 18:00:00+00:00,57.66,59.157,57.02,58.501,34990.17836940999
2026-02-04 19:00:00+00:00,58.506,59.678,58.32,59.36,24854.642338440008
2026-02-04 20:00:00+00:00,59.36,59.59,58.79,58.89,11912.68924203
2026-02-04 21:00:00+00:00,58.91,59.209,58.12,58.56,10010.75235905
2026-02-04 22:00:00+00:00,58.56,59.519,57.68,58.24,15370.529589499996
2026-02-04 23:00:00+00:00,58.22,59.248,58.13,58.76,19357.79321559001
2026-02-05 00:00:00+00:00,58.77,59.339,58.52,58.99,10802.650752760002
2026-02-05 01:00:00+00:00,58.98,59.54,58.32,58.78,22682.451598630003
2026-02-05 02:00:00+00:00,58.77,59.324,58.09,58.18,20624.048972010005
2026-02-05 03:00:00+00:00,58.18,58.779,57.93,58.13,15985.958000330002
2026-02-05 04:00:00+00:00,58.12,58.552,57.75,58.14,20956.562161250004
2026-02-05 05:00:00+00:00,57.97,58.67,57.41,58.08,13715.48104419
2026-02-05 06:00:00+00:00,58.246,58.293,57.27,57.6,10565.210152370002
2026-02-05 07:00:00+00:00,57.58,58.328,57.44,57.694,10888.320660760004
2026-02-05 08:00:00+00:00,57.698,58.426,57.51,57.89,8769.828805430001
2026-02-05 09:00:00+00:00,57.9,58.67,57.88,58.02,6828.477309170001
2026-02-05 10:00:00+00:00,58.191,58.244,56.6,56.74,10463.775862559998
2026-02-05 11:00:00+00:00,56.73,57.215,55.61,56.4,18663.082435590004
2026-02-05 12:00:00+00:00,56.39,56.843,55.45,55.81,25635.639734209995
2026-02-05 13:00:00+00:00,55.84,56.346,55.41,55.63,15855.695396450004
2026-02-05 14:00:00+00:00,55.63,57.219,55.63,56.01,19931.40846163
2026-02-05 15:00:00+00:00,56.01,56.345,52.57,53.85,102526.41371598002
2026-02-05 16:00:00+00:00,53.85,55.009,53.32,54.33,43930.66407585999
2026-02-05 17:00:00+00:00,54.34,54.625,52.56,52.97,52473.55331560002
2026-02-05 18:00:00+00:00,52.98,53.66,52.15,53.33,36895.00408035999
2026-02-05 19:00:00+00:00,53.32,53.564,52.18,52.32,24483.73075336
2026-02-05 20:00:00+00:00,52.33,52.897,50.09,50.71,80500.99424272001
2026-02-05 21:00:00+00:00,50.73,52.003,50.23,50.9,76349.06473371004
2026-02-05 22:00:00+00:00,50.92,52.177,50.28,51.48,39357.74234616
2026-02-05 23:00:00+00:00,51.47,52.68,50.52,50.71,46729.78348895001
2026-02-06 00:00:00+00:00,50.69,51.079,45.06,49.64,149458.53577862988
2026-02-06 01:00:00+00:00,49.63,51.11,49.47,50.86,45956.01683650999
2026-02-06 02:00:00+00:00,50.972,51.37,49.7,49.92,32685.30872305
2026-02-06 03:00:00+00:00,50.017,50.44,49.49,50.04,21920.594509210005
2026-02-06 04:00:00+00:00,50.01,51.033,49.79,50.916,19076.86352477
2026-02-06 05:00:00+00:00,50.82,52.532,50.75,52.24,16130.60598377
2026-02-06 06:00:00+00:00,52.24,52.6,50.93,51.02,18783.54888824
2026-02-06 07:00:00+00:00,51.05,51.464,50.56,50.91,16404.390900660004
2026-02-06 08:00:00+00:00,51.023,51.296,50.48,50.77,16209.25087123
2026-02-06 09:00:00+00:00,50.866,51.987,50.66,51.69,16840.968718
2026-02-06 10:00:00+00:00,51.792,52.33,51.44,52.15,16276.74178752
2026-02-06 11:00:00+00:00,52.14,52.654,52.04,52.57,16005.899886780004
2026-02-06 12:00:00+00:00,52.47,52.614,52.05,52.52,11634.372323479998
2026-02-06 13:00:00+00:00,52.52,53.636,52.48,53.36,24441.87933684
2026-02-06 14:00:00+00:00,53.432,54.67,53.0,54.28,31719.030846419984
2026-02-06 15:00:00+00:00,54.29,54.612,53.79,54.37,25599.815278999995
2026-02-06 16:00:00+00:00,54.36,55.739,54.16,55.28,29026.14645767999
2026-02-06 17:00:00+00:00,55.26,56.47,55.09,55.58,36427.37202804
2026-02-06 18:00:00+00:00,55.56,55.714,54.48,54.79,35491.595456109986
2026-02-06 19:00:00+00:00,54.81,55.353,54.41,55.274,21871.66999406
2026-02-06 20:00:00+00:00,55.14,55.68,54.62,54.91,22716.049498230008
2026-02-06 21:00:00+00:00,54.93,55.226,54.62,55.01,12301.054034529996
2026-02-06 22:00:00+00:00,55.03,55.832,54.89,55.44,12076.731091120004
2026-02-06 23:00:00+00:00,55.614,55.729,54.95,54.99,11793.366030359995
2026-02-07 00:00:00+00:00,54.97,55.086,54.19,54.53,18648.69564401
2026-02-07 01:00:00+00:00,54.51,54.948,54.15,54.8,12210.42657455
2026-02-07 02:00:00+00:00,54.886,54.923,54.41,54.68,9007.814430709996
2026-02-07 03:00:00+00:00,54.66,55.139,54.58,54.932,13018.602039820003
2026-02-07 04:00:00+00:00,54.85,55.419,54.53,54.67,15263.235610550004
2026-02-07 05:00:00+00:00,54.715,55.004,54.43,54.57,9468.005704089996
2026-02-07 06:00:00+00:00,54.56,54.849,53.76,53.77,14765.99289603
2026-02-07 07:00:00+00:00,53.77,54.036,52.83,53.6,21350.18179537
2026-02-07 08:00:00+00:00,53.59,54.11,53.49,53.84,9876.500805540005
2026-02-07 09:00:00+00:00,53.84,54.095,52.87,53.23,23596.57516582001
2026-02-07 10:00:00+00:00,53.22,53.491,53.01,53.376,7192.288835999999
2026-02-07 11:00:00+00:00,53.28,53.426,53.02,53.18,15913.408712379998
2026-02-07 12:00:00+00:00,53.271,54.613,53.12,54.07,14293.414327119996
2026-02-07 13:00:00+00:00,54.07,54.335,53.75,54.121,8112.098514120002
2026-02-07 14:00:00+00:00,54.04,54.286,53.56,53.71,10498.184990049998
2026-02-07 15:00:00+00:00,53.73,54.665,53.65,54.33,9427.383452300002
2026-02-07 16:00:00+00:00,54.34,55.67,54.1,54.83,59488.67043872002
2026-02-07 17:00:00+00:00,54.83,55.22,54.59,55.06,9098.85000858
2026-02-07 18:00:00+00:00,55.06,56.082,55.05,55.73,7678.652155100002
2026-02-07 19:00:00+00:00,55.72,55.81,55.35,55.503,7360.303195170004
2026-02-07 20:00:00+00:00,55.43,55.965,55.3,55.8,6931.8113730800005
2026-02-07 21:00:00+00:00,55.82,55.959,55.39,55.47,6526.669526050001
2026-02-07 22:00:00+00:00,55.54,55.712,55.3,55.44,5206.90443186
2026-02-07 23:00:00+00:00,55.45,55.528,54.97,55.17,6484.847755090002
2026-02-08 00:00:00+00:00,55.19,55.292,54.9,55.07,4164.923856509998
2026-02-08 01:00:00+00:00,55.12,55.46,55.03,55.31,8326.45581637
2026-02-08 02:00:00+00:00,55.396,55.611,54.96,55.14,6430.679174180001
2026-02-08 03:00:00+00:00,55.14,55.335,54.93,55.01,5452.3493461100015
2026-02-08 04:00:00+00:00,55.0,55.45,54.87,55.34,6910.463189920001
2026-02-08 05:00:00+00:00,55.35,55.436,55.12,55.19,4299.951010350001
2026-02-08 06:00:00+00:00,55.269,55.411,54.99,55.07,3726.18091208
2026-02-08 07:00:00+00:00,55.07,55.157,54.76,55.0,5790.230469589999
2026-02-08 08:00:00+00:00,55.036,55.834,54.84,55.64,10948.842634079998
2026-02-08 09:00:00+00:00,55.65,55.728,55.17,55.25,3474.6183855500003
2026-02-08 10:00:00+00:00,55.344,55.604,54.84,55.023,5960.001711699998
2026-02-08 11:00:00+00:00,54.95,55.598,54.89,55.44,5433.31402574
2026-02-08 12:00:00+00:00,55.45,55.52,54.91,55.24,6250.95862753
2026-02-08 13:00:00+00:00,55.22,55.626,55.04,55.27,12251.398572769998
2026-02-08 14:00:00+00:00,55.28,55.509,55.14,55.33,5775.40835792
2026-02-08 15:00:00+00:00,55.31,55.478,54.68,54.925,10002.996126930002
2026-02-08 16:00:00+00:00,54.85,54.993,53.61,53.86,9743.44753661
2026-02-08 17:00:00+00:00,53.85,54.476,53.83,54.38,7037.080717330001
2026-02-08 18:00:00+00:00,54.441,54.992,54.38,54.796,6709.589313610001
2026-02-08 19:00:00+00:00,54.8,55.051,54.69,54.93,8236.009707850002
2026-02-08 20:00:00+00:00,54.984,55.019,54.31,54.36,8781.951445950004
2026-02-08 21:00:00+00:00,54.36,54.535,53.94,54.07,8193.75007535
2026-02-08 22:00:00+00:00,54.158,54.57,54.1,54.5,6619.437686139997
2026-02-08 23:00:00+00:00,54.51,55.5,54.02,54.49,15034.902571479995
2026-02-09 00:00:00+00:00,54.5,54.716,54.14,54.43,5771.193642629999
2026-02-09 01:00:00+00:00,54.42,54.924,54.07,54.38,7816.617158509998
2026-02-09 02:00:00+00:00,54.37,54.968,54.14,54.62,4457.591767289999
2026-02-09 03:00:00+00:00,54.62,55.048,54.38,54.91,6168.35003447
2026-02-09 04:00:00+00:00,54.91,55.0,54.65,54.75,5773.323172830001
2026-02-09 05:00:00+00:00,54.821,55.02,54.65,54.86,4857.674408979999
2026-02-09 06:00:00+00:00,54.84,54.905,54.06,54.38,4533.444546729999
2026-02-09 07:00:00+00:00,54.37,54.521,54.0,54.03,4615.15963115
2026-02-09 08:00:00+00:00,54.02,54.125,53.23,53.42,8444.02171806
2026-02-09 09:00:00+00:00,53.4,53.573,53.07,53.289,7779.48421345
2026-02-09 10:00:00+00:00,53.2,53.459,52.32,52.42,7951.74870551
2026-02-09 11:00:00+00:00,52.518,53.085,52.44,53.018,4678.627927340001
2026-02-09 12:00:00+00:00,52.96,53.468,52.91,53.28,7053.800035050001
2026-02-09 13:00:00+00:00,53.3,53.641,53.17,53.2,10617.3932389
2026-02-09 14:00:00+00:00,53.22,54.068,53.18,53.829,13891.86637549
2026-02-09 15:00:00+00:00,53.76,54.395,53.46,54.38,9548.263991120004
2026-02-09 16:00:00+00:00,54.36,54.863,53.9,54.42,12740.73877006
2026-02-09 17:00:00+00:00,54.39,55.07,54.09,54.84,14220.477189909994
2026-02-09 18:00:00+00:00,54.84,55.008,54.26,54.68,12168.013596630002
2026-02-09 19:00:00+00:00,54.67,55.104,54.58,54.95,9255.70298901
2026-02-09 20:00:00+00:00,54.94,55.131,54.71,54.95,9174.62087121
2026-02-09 21:00:00+00:00,54.93,55.011,54.18,54.76,13107.925969980004
2026-02-09 22:00:00+00:00,54.77,54.892,54.45,54.58,4931.3585721300005
2026-02-09 23:00:00+00:00,54.56,54.781,54.32,54.42,4824.129124849999
2026-02-10 00:00:00+00:00,54.499,54.609,54.15,54.27,5769.529285209999
2026-02-10 01:00:00+00:00,54.28,54.679,54.23,54.5,5789.755470289999
2026-02-10 02:00:00+00:00,54.49,54.539,54.24,54.384,4904.466352350004
2026-02-10 03:00:00+00:00,54.33,54.418,53.51,53.93,9925.28242406
2026-02-10 04:00:00+00:00,53.979,54.217,53.88,54.1,5229.4304094300005
2026-02-10 05:00:00+00:00,54.195,54.195,53.54,53.73,6238.135335239999
2026-02-10 06:00:00+00:00,53.71,53.844,52.93,53.169,10843.27080197
2026-02-10 07:00:00+00:00,53.171,53.519,53.02,53.12,5103.986485539999
2026-02-10 08:00:00+00:00,53.13,53.567,53.12,53.561,7879.30767139
2026-02-10 09:00:00+00:00,53.556,53.719,53.26,53.39,4661.911210280001
2026-02-10 10:00:00+00:00,53.4,53.603,53.16,53.17,1789.98777824
2026-02-10 11:00:00+00:00,53.245,53.459,53.02,53.06,3965.352371079999
2026-02-10 12:00:00+00:00,53.121,53.297,52.8,52.88,6071.8071034800005
2026-02-10 13:00:00+00:00,52.88,53.408,52.79,53.33,6062.41478745
2026-02-10 14:00:00+00:00,53.388,53.8,52.89,53.2,9825.38128388
2026-02-10 15:00:00+00:00,53.19,53.644,53.05,53.34,10087.976231439996
2026-02-10 16:00:00+00:00,53.35,53.748,53.16,53.38,8445.079940419999
2026-02-10 17:00:00+00:00,53.448,53.972,53.15,53.74,10345.97359677
2026-02-10 18:00:00+00:00,53.74,53.861,52.84,53.05,11286.24766717
2026-02-10 19:00:00+00:00,53.05,53.453,52.86,53.26,7250.163733289999
2026-02-10 20:00:00+00:00,53.27,53.482,53.11,53.27,7902.954563399999
2026-02-10 21:00:00+00:00,53.26,53.44,52.97,53.177,6678.103253259998
2026-02-10 22:00:00+00:00,53.11,53.433,53.11,53.18,5754.331117289999
2026-02-10 23:00:00+00:00,53.2,53.453,53.13,53.34,4382.310631290001
2026-02-11 00:00:00+00:00,53.33,53.572,53.2,53.45,6099.57110313
2026-02-11 01:00:00+00:00,53.46,53.613,53.27,53.54,7223.40453453
2026-02-11 02:00:00+00:00,53.48,53.748,53.28,53.3,5289.0103400100015
2026-02-11 03:00:00+00:00,53.3,53.469,52.8,53.1,8009.985888829995
2026-02-11 04:00:00+00:00,53.08,53.247,52.43,52.682,11134.533365119994
2026-02-11 05:00:00+00:00,52.62,52.877,52.44,52.5,4342.534772110001
2026-02-11 06:00:00+00:00,52.49,52.623,51.85,52.17,11419.2348524
2026-02-11 07:00:00+00:00,52.147,52.311,51.92,52.02,5805.9446822400005
2026-02-11 08:00:00+00:00,52.04,52.134,51.81,52.029,8117.123457269998
2026-02-11 09:00:00+00:00,51.94,52.343,51.92,52.107,4618.50892439
2026-02-11 10:00:00+00:00,52.06,52.13,51.59,51.802,9755.548558199998
2026-02-11 11:00:00+00:00,51.73,52.166,51.64,52.11,5021.173173360001
2026-02-11 12:00:00+00:00,52.11,52.542,52.05,52.23,6615.21927257
2026-02-11 13:00:00+00:00,52.295,52.58,51.94,52.52,12097.996377440002
2026-02-11 14:00:00+00:00,52.52,53.516,51.51,51.72,17571.762658789994
2026-02-11 15:00:00+00:00,51.72,51.997,50.99,51.23,17419.092075560002
2026-02-11 16:00:00+00:00,51.23,52.108,51.14,51.22,8600.96063177
2026-02-11 17:00:00+00:00,51.22,51.98,51.09,51.64,15474.470462029994
2026-02-11 18:00:00+00:00,51.65,52.595,51.41,52.409,11524.559946740002
2026-02-11 19:00:00+00:00,52.33,52.569,52.09,52.19,12076.999162489996
2026-02-11 20:00:00+00:00,52.289,52.423,51.89,52.22,10744.57836026
2026-02-11 21:00:00+00:00,52.24,52.96,52.13,52.61,9297.449867809994
2026-02-11 22:00:00+00:00,52.63,52.779,52.23,52.32,4826.351417839998
2026-02-11 23:00:00+00:00,52.405,52.554,51.93,52.28,8665.14836594
2026-02-12 00:00:00+00:00,52.29,52.959,52.29,52.66,4982.1209578900025
2026-02-12 01:00:00+00:00,52.71,53.17,52.68,52.81,5462.093184909999
2026-02-12 02:00:00+00:00,52.902,52.968,52.58,52.788,5154.18350559
2026-02-12 03:00:00+00:00,52.793,52.903,52.55,52.84,4919.311357299998
2026-02-12 04:00:00+00:00,52.899,53.052,52.68,52.79,5941.240769699997
2026-02-12 05:00:00+00:00,52.78,53.015,52.57,52.978,5758.870546760001
2026-02-12 06:00:00+00:00,52.92,53.4,52.89,53.27,4761.7094455
2026-02-12 07:00:00+00:00,53.17,53.331,52.97,53.29,5251.381188029999
2026-02-12 08:00:00+00:00,53.27,53.535,53.06,53.19,3368.97224067
2026-02-12 09:00:00+00:00,53.292,53.847,53.09,53.46,5897.776635619999
2026-02-12 10:00:00+00:00,53.534,53.829,53.25,53.72,3662.313124319999
2026-02-12 11:00:00+00:00,53.72,53.803,53.33,53.428,3954.420485599999
2026-02-12 12:00:00+00:00,53.423,53.478,52.86,52.98,5286.92467727
2026-02-12 13:00:00+00:00,52.98,53.4,52.72,53.28,6230.664459279999
2026-02-12 14:00:00+00:00,53.344,53.556,52.95,53.19,7499.519521479998
2026-02-12 15:00:00+00:00,53.21,53.44,52.7,52.83,7691.958620999998
2026-02-12 16:00:00+00:00,52.84,52.916,51.5,51.769,11974.080328949996
2026-02-12 17:00:00+00:00,51.69,52.255,51.51,51.6,10433.9059031
2026-02-12 18:00:00+00:00,51.6,52.246,51.52,52.02,11311.66414384
2026-02-12 19:00:00+00:00,52.02,52.811,51.75,52.34,6894.731145400002
2026-02-12 20:00:00+00:00,52.37,52.602,51.77,51.92,4739.393795629999
2026-02-12 21:00:00+00:00,51.93,52.498,51.91,52.28,6130.276232830002
2026-02-12 22:00:00+00:00,52.26,52.953,52.19,52.85,6732.8156270300005
2026-02-12 23:00:00+00:00,52.86,53.335,52.78,53.11,11367.62884646
2026-02-13 00:00:00+00:00,53.1,53.374,52.73,52.999,4379.47484079
2026-02-13 01:00:00+00:00,53.009,53.377,52.89,53.08,4035.316575279999
2026-02-13 02:00:00+00:00,53.08,53.286,52.81,53.12,9221.19885585
2026-02-13 03:00:00+00:00,53.13,53.289,52.9,53.119,5401.730404819999
2026-02-13 04:00:00+00:00,53.03,53.136,52.79,52.92,5991.121550199999
2026-02-13 05:00:00+00:00,52.91,53.048,52.56,52.686,2596.1896005100007
2026-02-13 06:00:00+00:00,52.57,52.869,52.32,52.79,4517.93957541
2026-02-13 07:00:00+00:00,52.78,53.124,52.66,52.81,6982.157932850002
2026-02-13 08:00:00+00:00,52.79,53.472,52.77,53.33,4257.881806429999
2026-02-13 09:00:00+00:00,53.32,53.422,53.1,53.23,4064.00077051
2026-02-13 10:00:00+00:00,53.23,53.571,53.14,53.34,3027.640809310001
2026-02-13 11:00:00+00:00,53.35,53.6,53.09,53.52,7053.94775591
2026-02-13 12:00:00+00:00,53.586,53.616,53.22,53.44,3569.55618908
2026-02-13 13:00:00+00:00,53.44,53.787,53.21,53.725,7709.6523144799985
2026-02-13 14:00:00+00:00,53.722,54.09,52.93,53.74,14862.410164830006
2026-02-13 15:00:00+00:00,53.75,54.88,53.65,54.34,21653.82884951999
2026-02-13 16:00:00+00:00,54.35,55.6,54.22,55.09,12597.367028780003
2026-02-13 17:00:00+00:00,55.1,55.188,54.76,54.78,9768.71018648
2026-02-13 18:00:00+00:00,54.77,55.129,54.57,54.96,6167.970697879998
2026-02-13 19:00:00+00:00,54.93,55.3,54.87,55.09,10687.869739859996
2026-02-13 20:00:00+00:00,55.09,55.426,54.92,55.34,11570.84619745
2026-02-13 21:00:00+00:00,55.34,55.738,55.29,55.607,17084.218299729997
2026-02-13 22:00:00+00:00,55.55,55.738,55.14,55.26,8062.115415610003
2026-02-13 23:00:00+00:00,55.315,55.321,55.0,55.03,6264.574038199999
2026-02-14 00:00:00+00:00,55.0,55.483,54.85,55.38,10448.10429272
2026-02-14 01:00:00+00:00,55.36,55.439,55.19,55.33,4555.77358643
2026-02-14 02:00:00+00:00,55.371,55.426,55.11,55.15,3631.615230270001
2026-02-14 03:00:00+00:00,55.15,55.421,55.07,55.31,4048.105096580001
2026-02-14 04:00:00+00:00,55.32,55.347,55.11,55.26,3932.80430467
2026-02-14 05:00:00+00:00,55.281,55.446,55.09,55.17,6442.255820280003
2026-02-14 06:00:00+00:00,55.17,55.224,54.95,55.09,3097.7683789000007
2026-02-14 07:00:00+00:00,55.09,55.396,55.05,55.28,4001.5080156000017
2026-02-14 08:00:00+00:00,55.27,55.8,55.24,55.64,7972.058176289997
2026-02-14 09:00:00+00:00,55.62,55.734,55.52,55.61,2113.46784601
2026-02-14 10:00:00+00:00,55.657,55.657,55.3,55.33,3042.019777049999
2026-02-14 11:00:00+00:00,55.33,55.95,55.26,55.76,5887.509217760001
2026-02-14 12:00:00+00:00,55.76,55.791,55.23,55.32,6722.974895449999
2026-02-14 13:00:00+00:00,55.26,55.431,55.01,55.377,4063.765417350001
2026-02-14 14:00:00+00:00,55.36,56.364,55.29,56.19,12173.863080300003
2026-02-14 15:00:00+00:00,56.2,56.32,55.82,56.09,11346.703870570012
2026-02-14 16:00:00+00:00,56.11,56.55,55.85,56.43,6338.574694120002
2026-02-14 17:00:00+00:00,56.43,56.643,55.91,55.94,20131.397673530013
2026-02-14 18:00:00+00:00,55.91,56.247,55.77,56.11,6008.57892623
2026-02-14 19:00:00+00:00,56.07,56.5,55.84,56.35,9793.30166466
2026-02-14 20:00:00+00:00,56.34,56.51,55.92,56.28,6686.898894499998
2026-02-14 21:00:00+00:00,56.26,56.621,55.88,56.17,9262.374961910002
2026-02-14 22:00:00+00:00,56.16,56.481,56.09,56.29,8961.94380271
2026-02-14 23:00:00+00:00,56.31,56.43,55.91,55.96,10336.43167248999
2026-02-15 00:00:00+00:00,55.97,56.04,55.43,55.74,12603.295380590002
2026-02-15 01:00:00+00:00,55.72,56.03,55.39,55.87,6025.574823289998
2026-02-15 02:00:00+00:00,55.85,56.031,55.41,55.78,6693.109889810001
2026-02-15 03:00:00+00:00,55.77,55.999,55.17,55.86,8279.275460800003
2026-02-15 04:00:00+00:00,55.84,56.47,55.84,56.012,6746.70815657
2026-02-15 05:00:00+00:00,56.012,56.341,55.93,56.261,7392.733853869993
2026-02-15 06:00:00+00:00,56.24,56.392,55.91,56.01,6916.991439729998
2026-02-15 07:00:00+00:00,56.051,56.67,55.97,56.47,7098.09959187
2026-02-15 08:00:00+00:00,56.48,56.578,55.31,55.74,10131.360590579994
2026-02-15 09:00:00+00:00,55.76,56.369,55.66,56.18,4179.923314569999
2026-02-15 10:00:00+00:00,56.235,56.235,55.64,55.98,4243.24777828
2026-02-15 11:00:00+00:00,55.98,56.256,55.79,55.88,7949.960688859999
2026-02-15 12:00:00+00:00,55.937,55.993,54.74,54.829,7618.319898700001
2026-02-15 13:00:00+00:00,54.79,55.321,54.3,54.42,10183.62904357
2026-02-15 14:00:00+00:00,54.42,55.106,54.42,55.05,8740.521790920002
2026-02-15 15:00:00+00:00,55.04,55.286,54.99,55.03,3638.314084369999
2026-02-15 16:00:00+00:00,55.04,55.303,54.68,55.16,9393.559808319997
2026-02-15 17:00:00+00:00,55.17,55.347,54.3,54.74,7882.318111029998
2026-02-15 18:00:00+00:00,54.72,54.858,54.3,54.48,14202.33704543
2026-02-15 19:00:00+00:00,54.46,54.894,54.17,54.5,24565.538355830005
2026-02-15 20:00:00+00:00,54.542,54.663,54.26,54.56,5674.29953722
2026-02-15 21:00:00+00:00,54.56,54.954,54.54,54.79,5196.927393949999
2026-02-15 22:00:00+00:00,54.78,55.155,54.71,55.06,7734.42061361
2026-02-15 23:00:00+00:00,55.05,55.137,54.54,55.05,8979.017156970003
2026-02-16 00:00:00+00:00,55.05,55.365,54.87,55.13,4013.986784700001
2026-02-16 01:00:00+00:00,55.19,55.389,54.87,55.11,3721.31124718
2026-02-16 02:00:00+00:00,55.1,55.258,54.34,54.44,5504.147429139999
2026-02-16 03:00:00+00:00,54.45,54.629,54.29,54.47,6474.359207329997
2026-02-16 04:00:00+00:00,54.45,54.772,54.36,54.69,5327.826634169999
2026-02-16 05:00:00+00:00,54.67,54.755,53.74,53.94,6623.376154569999
2026-02-16 06:00:00+00:00,53.86,54.234,53.75,54.168,4366.45007684
2026-02-16 07:00:00+00:00,54.165,54.351,53.94,54.18,3821.504976530001
2026-02-16 08:00:00+00:00,54.219,54.55,54.08,54.43,4563.414150709999
2026-02-16 09:00:00+00:00,54.43,54.731,54.39,54.53,9334.708243269995
2026-02-16 10:00:00+00:00,54.5,54.607,54.17,54.277,1629.903937
2026-02-16 11:00:00+00:00,54.2,54.353,53.37,53.89,4645.298652949998
2026-02-16 12:00:00+00:00,53.9,54.734,53.76,54.64,7618.032820930005
2026-02-16 13:00:00+00:00,54.65,54.947,53.71,53.964,11308.403317839997
2026-02-16 14:00:00+00:00,53.959,54.667,53.81,54.357,4942.002100289998
2026-02-16 15:00:00+00:00,54.26,54.56,53.35,53.59,7187.930317509999
2026-02-16 16:00:00+00:00,53.59,54.058,53.31,53.54,7191.377915279999
2026-02-16 17:00:00+00:00,53.53,53.97,53.47,53.825,3951.4652316399993
2026-02-16 18:00:00+00:00,53.73,54.135,53.72,53.93,8071.369906190003
2026-02-16 19:00:00+00:00,53.93,54.396,53.8,54.279,3642.81998923
2026-02-16 20:00:00+00:00,54.21,55.065,54.13,54.86,6580.566755399999
2026-02-16 21:00:00+00:00,54.88,55.716,54.67,55.48,12733.749978120004
2026-02-16 22:00:00+00:00,55.5,55.574,54.92,54.98,8589.234005760001
2026-02-16 23:00:00+00:00,54.97,55.249,54.92,55.11,3965.68748483
