scan_date,ticker,regime,confidence,confirmations,signal,close_price,used_fallback,quarter_start
2026-02-04,PANW,BEAR,0.9964269859301144,4,SELL,166.72,0,2026-01-01
2026-02-05,PANW,BEAR,0.9999991669308756,4,SELL,154.77,0,2026-01-01
2026-02-06,PANW,BEAR,0.9915972103187082,4,SELL,159.32,0,2026-01-01
2026-02-09,PANW,BEAR,0.9981242413702817,5,SELL,166.0,0,2026-01-01
2026-02-10,PANW,BEAR,0.6072430350736939,5,SELL,165.51,0,2026-01-01
2026-02-11,PANW,BULL,0.609214036226392,5,HOLD,165.3,0,2026-01-01
2026-02-12,PANW,BEAR,0.9999502032169718,5,SELL,162.81,0,2026-01-01
2026-02-13,PANW,BEAR,0.829602636370448,4,SELL,166.95,0,2026-01-01
2026-02-17,PANW,BEAR,0.8618780533723225,5,SELL,163.5,0,2026-01-01
2026-02-18,PANW,BEAR,0.9898375271264289,4,SELL,152.35,0,2026-01-01
2026-02-19,PANW,BULL,0.8147006446839424,3,HOLD,150.99,0,2026-01-01
2026-02-20,PANW,BEAR,0.9993667294258564,4,SELL,148.7,0,2026-01-01
2026-02-23,PANW,BEAR,0.9783611737827097,4,SELL,144.14,0,2026-01-01
2026-02-24,PANW,BEAR,0.9960120900149517,4,SELL,141.67,0,2026-01-01
2026-02-25,PANW,BEAR,0.6212885643151967,3,SELL,144.84,0,2026-01-01
2026-02-26,PANW,BEAR,0.8188308901235322,4,SELL,149.4,0,2026-01-01
2026-02-27,PANW,BEAR,0.8160686920840357,4,SELL,148.92,0,2026-01-01
2026-03-02,PANW,BEAR,0.9319520576766939,4,SELL,150.15,0,2026-01-01
2026-03-03,PANW,BEAR,0.9936333049316998,5,SELL,156.09,0,2026-01-01
2026-03-04,PANW,BEAR,0.7100692571404152,6,SELL,158.56,0,2026-01-01
2026-03-05,PANW,BEAR,0.7097437286144744,6,SELL,163.16,0,2026-01-01
2026-03-06,PANW,BULL,0.8637718897717944,5,HOLD,165.05,0,2026-01-01
2026-03-09,PANW,BULL,0.7707630351230661,5,HOLD,165.1,0,2026-01-01
2026-03-10,PANW,BULL,0.4407582941080586,5,HOLD,165.58,0,2026-01-01
2026-03-11,PANW,BULL,0.6185378932610687,5,HOLD,164.93,0,2026-01-01
2026-03-12,PANW,BULL,0.8531741032331375,5,HOLD,168.12,0,2026-01-01
2026-03-13,PANW,BEAR,0.5494460755214188,5,SELL,167.015,0,2026-01-01
2026-03-16,PANW,BULL,0.8512824449036995,5,HOLD,167.45,0,2026-01-01
2026-03-17,PANW,BEAR,0.7401802785103656,5,SELL,169.19,0,2026-01-01
2026-03-18,PANW,BULL,0.8737498721664825,5,HOLD,168.91,0,2026-01-01
2026-03-19,PANW,BEAR,0.6903275381466215,6,SELL,169.74,0,2026-01-01
2026-03-20,PANW,BEAR,0.7950889267974639,6,SELL,162.95,0,2026-01-01
2026-03-23,PANW,BULL,0.9885378157121858,4,HOLD,164.05,0,2026-01-01
2026-03-24,PANW,BEAR,0.8947951418497914,4,SELL,157.21,0,2026-01-01
2026-03-25,PANW,BEAR,0.9987242868160026,3,SELL,153.22,0,2026-01-01
2026-03-26,PANW,BEAR,0.973278202616159,3,SELL,156.36,0,2026-01-01
2026-03-27,PANW,BEAR,0.9883099727746448,5,SELL,147.02,0,2026-01-01
2026-03-30,PANW,BEAR,0.9992276439872311,4,SELL,154.35,0,2026-01-01
2026-04-01,PANW,BEAR,0.5626578612709443,3,SELL,160.67,0,2026-04-01
2026-04-02,PANW,BULL,0.8750149704533727,5,HOLD,163.21,0,2026-04-01
2026-04-06,PANW,BEAR,0.7465287090720814,4,SELL,161.95,0,2026-04-01
2026-04-07,PANW,BEAR,0.9639825803397187,6,SELL,169.87,0,2026-04-01
2026-04-08,PANW,BEAR,0.7478037992887665,6,SELL,173.78,0,2026-04-01
2026-04-09,PANW,BEAR,0.9995624970705853,7,SELL,166.99,0,2026-04-01
2026-04-10,PANW,BEAR,0.9999982643797024,5,SELL,155.73,0,2026-04-01
2026-04-13,PANW,BULL,0.6753965179856697,6,HOLD,162.51,0,2026-04-01
2026-04-14,PANW,BULL,0.8395051231972805,6,HOLD,161.59,0,2026-04-01
2026-04-15,PANW,BEAR,0.9401131597586034,6,SELL,164.11,0,2026-04-01
2026-04-16,PANW,BULL,0.7315739930084724,6,HOLD,166.97,0,2026-04-01
2026-04-17,PANW,BEAR,0.9580843209751821,6,SELL,167.85,0,2026-04-01
2025-10-01,PAYX,BEAR,0.9062517696921298,4,SELL,124.01,0,2025-10-01
2025-10-02,PAYX,BULL,0.9332214458291145,3,HOLD,123.42,0,2025-10-01
2025-10-03,PAYX,BULL,0.9973692410893474,4,HOLD,124.61,0,2025-10-01
2025-10-06,PAYX,BEAR,0.9219571010934171,4,SELL,124.37,0,2025-10-01
2025-10-07,PAYX,BULL,0.8262640404156079,4,HOLD,127.02,0,2025-10-01
2025-10-08,PAYX,BULL,0.9938314562064023,5,HOLD,126.59,0,2025-10-01
2025-10-09,PAYX,BEAR,0.6076030675702151,5,SELL,125.21,0,2025-10-01
2025-10-10,PAYX,BULL,0.8787059527455915,5,HOLD,125.55,0,2025-10-01
2025-10-13,PAYX,BEAR,0.613493247021448,5,SELL,127.42,0,2025-10-01
2025-10-14,PAYX,BULL,0.9576881576712992,5,HOLD,128.59,0,2025-10-01
2025-10-15,PAYX,BULL,0.8882767143332841,6,HOLD,127.52,0,2025-10-01
2025-10-16,PAYX,BEAR,0.5084681690102363,6,SELL,126.49,0,2025-10-01
2025-10-17,PAYX,BULL,0.9728282777907099,6,HOLD,126.56,0,2025-10-01
2025-10-20,PAYX,CHOP,0.7141605964313328,6,HOLD,126.59,0,2025-10-01
2025-10-21,PAYX,BEAR,0.5850015819641632,6,SELL,127.54,0,2025-10-01
2025-10-22,PAYX,BULL,0.9515555013393175,6,HOLD,126.61,0,2025-10-01
2025-10-23,PAYX,BULL,0.9037369694735993,5,HOLD,124.75,0,2025-10-01
2025-10-24,PAYX,BEAR,0.9375833956268405,6,SELL,124.6,0,2025-10-01
2025-10-27,PAYX,BULL,0.9684899845517249,5,HOLD,125.01,0,2025-10-01
2025-10-28,PAYX,BEAR,0.9991954352144816,5,SELL,124.05,0,2025-10-01
2025-10-29,PAYX,BEAR,0.9999857340976392,4,SELL,117.4,0,2025-10-01
2025-10-30,PAYX,BULL,0.9455591025078145,3,HOLD,117.23,0,2025-10-01
2025-10-31,PAYX,BULL,0.72940272175018,3,HOLD,117.03,0,2025-10-01
2025-11-03,PAYX,BEAR,0.7504490708227687,3,SELL,115.11,0,2025-10-01
2025-11-04,PAYX,BEAR,0.7554343528460474,4,SELL,115.14,0,2025-10-01
2025-11-05,PAYX,BEAR,0.8191653577131022,4,SELL,116.5,0,2025-10-01
2025-11-06,PAYX,BEAR,0.9991932213178555,4,SELL,112.82,0,2025-10-01
2025-11-07,PAYX,BULL,0.9344242579025549,4,HOLD,111.96,0,2025-10-01
2025-11-10,PAYX,BULL,0.9122165288508761,3,HOLD,111.48,0,2025-10-01
2025-11-11,PAYX,BULL,0.8946449217733492,3,HOLD,111.64,0,2025-10-01
2025-11-12,PAYX,BULL,0.9776464241866464,3,HOLD,111.08,0,2025-10-01
2025-11-13,PAYX,BEAR,0.9885222713086353,4,SELL,111.8,0,2025-10-01
2025-11-14,PAYX,BULL,0.9641525459899732,3,HOLD,112.1,0,2025-10-01
2025-11-17,PAYX,BULL,0.9415829335186335,3,HOLD,110.48,0,2025-10-01
2025-11-18,PAYX,BEAR,0.6256210101539356,3,SELL,109.96,0,2025-10-01
2025-11-19,PAYX,BULL,0.9800468879464959,3,HOLD,109.55,0,2025-10-01
2025-11-20,PAYX,BEAR,0.985163666220771,3,SELL,108.46,0,2025-10-01
2025-11-21,PAYX,BEAR,0.9978668266958945,6,SELL,111.46,0,2025-10-01
2025-11-24,PAYX,CHOP,0.7905064742129667,6,HOLD,109.91,0,2025-10-01
2025-11-25,PAYX,CHOP,0.8466937576017965,6,HOLD,112.11,0,2025-10-01
2025-11-26,PAYX,BULL,0.958966734826537,6,HOLD,111.41,0,2025-10-01
2025-11-28,PAYX,BULL,0.9911437656556626,5,HOLD,111.69,0,2025-10-01
2025-12-01,PAYX,BEAR,0.9930707558229409,6,SELL,110.54,0,2025-10-01
2025-12-02,PAYX,BULL,0.9345678708379621,7,BUY,110.78,0,2025-10-01
2025-12-03,PAYX,BEAR,0.9142569906200965,6,SELL,113.39,0,2025-10-01
2025-12-04,PAYX,BULL,0.7078498236051003,6,HOLD,111.765,0,2025-10-01
2025-12-05,PAYX,BULL,0.9398702213517318,6,HOLD,112.06,0,2025-10-01
2025-12-08,PAYX,BEAR,0.7115139512886683,7,SELL,112.45,0,2025-10-01
2025-12-09,PAYX,BULL,0.9222192731919665,6,HOLD,112.74,0,2025-10-01
2025-12-10,PAYX,BEAR,0.8280328957843336,7,SELL,112.88,0,2025-10-01
2025-12-11,PAYX,BULL,0.9161661509358796,5,HOLD,114.63,0,2025-10-01
2025-12-12,PAYX,BEAR,0.8270580337335557,6,SELL,115.45,0,2025-10-01
2025-12-15,PAYX,BULL,0.9604886469842715,6,HOLD,115.38,0,2025-10-01
2025-12-16,PAYX,BULL,0.9429583089099474,6,HOLD,115.22,0,2025-10-01
2025-12-17,PAYX,BEAR,0.9741807969878203,6,SELL,116.7,0,2025-10-01
2025-12-18,PAYX,BEAR,0.9192569523628316,7,SELL,114.24,0,2025-10-01
2025-12-19,PAYX,BEAR,0.9949103657913808,7,SELL,112.28,0,2025-10-01
2025-12-22,PAYX,BULL,0.9876875607994186,6,HOLD,114.88,0,2025-10-01
2025-12-23,PAYX,BULL,0.98132485021029,6,HOLD,114.1,0,2025-10-01
2025-12-24,PAYX,BULL,0.9868090299246531,6,HOLD,114.58,0,2025-10-01
2025-12-26,PAYX,BEAR,0.6287388948411157,5,SELL,114.19,0,2025-10-01
2025-12-29,PAYX,BULL,0.985227432912385,5,HOLD,114.0,0,2025-10-01
2025-12-30,PAYX,BEAR,0.6121888967434278,4,SELL,113.39,0,2025-10-01
2026-01-02,PAYX,BEAR,0.9679215298459409,4,SELL,108.6,0,2026-01-01
2026-01-05,PAYX,BULL,0.9629037532507697,4,HOLD,109.48,0,2026-01-01
2026-01-06,PAYX,BULL,0.8967193875990711,4,HOLD,111.22,0,2026-01-01
2026-01-07,PAYX,BEAR,0.8058157249087627,4,SELL,111.63,0,2026-01-01
2026-01-08,PAYX,BEAR,0.7557983861003139,6,SELL,114.25,0,2026-01-01
2026-01-09,PAYX,CHOP,0.7447961282402483,5,HOLD,113.77,0,2026-01-01
2026-01-12,PAYX,CHOP,0.8997028555944907,4,HOLD,112.69,0,2026-01-01
2026-01-13,PAYX,BEAR,0.8910828540384103,4,SELL,109.66,0,2026-01-01
2026-01-14,PAYX,BULL,0.8225466050300894,4,HOLD,110.29,0,2026-01-01
2026-01-15,PAYX,CHOP,0.8773476516284054,4,HOLD,110.51,0,2026-01-01
2026-01-16,PAYX,BULL,0.9519729427751008,6,HOLD,111.18,0,2026-01-01
2026-01-20,PAYX,BEAR,0.686784838907558,5,SELL,107.42,0,2026-01-01
2026-01-21,PAYX,BULL,0.713507328153707,5,HOLD,107.19,0,2026-01-01
2026-01-22,PAYX,CHOP,0.8092520092732572,5,HOLD,107.19,0,2026-01-01
2026-01-23,PAYX,BEAR,0.8021681074752209,4,SELL,106.63,0,2026-01-01
2026-01-26,PAYX,BULL,0.9881724990892077,4,HOLD,106.19,0,2026-01-01
2026-01-27,PAYX,BULL,0.8101546608914678,4,HOLD,104.94,0,2026-01-01
2026-01-28,PAYX,BULL,0.9216375511808552,4,HOLD,102.45,0,2026-01-01
2026-01-29,PAYX,BULL,0.8210564517075314,4,HOLD,102.23,0,2026-01-01
2026-01-30,PAYX,BULL,0.7827312343711412,5,HOLD,103.13,0,2026-01-01
2026-02-02,PAYX,BULL,0.8270035656675789,3,HOLD,102.47,0,2026-01-01
2026-02-03,PAYX,BEAR,0.9999999444617086,4,SELL,97.15,0,2026-01-01
2026-02-04,PAYX,BEAR,0.9999994087038654,4,SELL,98.48,0,2026-01-01
2026-02-05,PAYX,BEAR,0.950356819177414,3,SELL,98.17,0,2026-01-01
2026-02-06,PAYX,BULL,0.9366907709790363,3,HOLD,98.53,0,2026-01-01
2026-02-09,PAYX,BULL,0.9768824896229017,4,HOLD,98.09,0,2026-01-01
2026-02-10,PAYX,BULL,0.9521513545108993,5,HOLD,99.03,0,2026-01-01
2026-02-11,PAYX,BEAR,0.9999999999986358,4,SELL,94.84,0,2026-01-01
2026-02-12,PAYX,BEAR,0.9529077611994384,4,SELL,92.47,0,2026-01-01
2026-02-13,PAYX,BULL,0.90263307012589,4,HOLD,94.38,0,2026-01-01
2026-02-17,PAYX,BEAR,0.4979795025692622,3,SELL,93.27,0,2026-01-01
2026-02-18,PAYX,BULL,0.8024777810302494,4,HOLD,94.29,0,2026-01-01
2026-02-19,PAYX,BULL,0.7170187466527009,3,HOLD,92.34,0,2026-01-01
2026-02-20,PAYX,BULL,0.8589252986382652,4,HOLD,91.24,0,2026-01-01
2026-02-23,PAYX,BEAR,0.9999687995028634,4,SELL,87.39,0,2026-01-01
2026-02-24,PAYX,BEAR,0.9969905387575629,3,SELL,88.48,0,2026-01-01
2026-02-25,PAYX,BEAR,0.7906555560147247,4,SELL,91.23,0,2026-01-01
2026-02-26,PAYX,BEAR,0.9663344102735177,6,SELL,94.48,0,2026-01-01
2026-02-27,PAYX,BEAR,0.832993651164837,7,SELL,93.65,0,2026-01-01
2026-03-02,PAYX,BULL,0.9735480352906127,5,HOLD,94.25,0,2026-01-01
2026-03-03,PAYX,BEAR,0.6860155192298366,6,SELL,95.56,0,2026-01-01
2026-03-04,PAYX,BULL,0.7156512526684846,5,HOLD,95.79,0,2026-01-01
2026-03-05,PAYX,BEAR,0.5578629065679862,5,SELL,98.38,0,2026-01-01
2026-03-06,PAYX,BEAR,0.9999992467156021,6,SELL,100.85,0,2026-01-01
2026-03-09,PAYX,BEAR,0.780898933399905,5,SELL,98.3,0,2026-01-01
2026-03-10,PAYX,BEAR,0.999998739735806,6,SELL,95.12,0,2026-01-01
2026-03-11,PAYX,BEAR,0.9986126845704923,6,SELL,94.0,0,2026-01-01
2026-03-12,PAYX,BEAR,0.9999998964347828,5,SELL,91.67,0,2026-01-01
2026-03-13,PAYX,BULL,0.8946549334520002,5,HOLD,92.61,0,2026-01-01
2026-03-16,PAYX,CHOP,0.9251515271584211,5,HOLD,93.1,0,2026-01-01
2026-03-17,PAYX,BEAR,0.7478102617260061,5,SELL,92.43,0,2026-01-01
2026-03-18,PAYX,BULL,0.9061199187852558,5,HOLD,90.64,0,2026-01-01
2026-03-19,PAYX,BULL,0.9694835668326576,5,HOLD,91.71,0,2026-01-01
2026-03-20,PAYX,BULL,0.9650597673561705,6,HOLD,92.55,0,2026-01-01
2026-03-23,PAYX,BULL,0.9001826430486058,6,HOLD,93.5,0,2026-01-01
2026-03-24,PAYX,BEAR,0.9780051123572285,6,SELL,90.61,0,2026-01-01
2026-03-25,PAYX,BEAR,1.0,5,SELL,93.36,0,2026-01-01
2026-03-26,PAYX,BEAR,0.8274976866991302,6,SELL,93.59,0,2026-01-01
2026-03-27,PAYX,BULL,0.6639559938307191,4,HOLD,91.68,0,2026-01-01
2026-03-30,PAYX,BULL,0.9799704306317557,5,HOLD,93.12,0,2026-01-01
2026-04-01,PAYX,BEAR,0.8955040917325909,6,SELL,90.91,0,2026-04-01
2026-04-02,PAYX,BULL,0.7176068937301017,4,HOLD,91.7,0,2026-04-01
2026-04-06,PAYX,CHOP,0.9823782221066031,4,HOLD,91.85,0,2026-04-01
2026-04-07,PAYX,BULL,0.8926864752517271,4,HOLD,91.61,0,2026-04-01
2026-04-08,PAYX,BEAR,0.9999150922127498,4,SELL,89.89,0,2026-04-01
2026-04-09,PAYX,BEAR,0.9811254873627145,3,SELL,87.86,0,2026-04-01
2026-04-10,PAYX,BEAR,0.9978069041602045,3,SELL,85.57,0,2026-04-01
2026-04-13,PAYX,BEAR,0.99999993411257,3,SELL,89.32,0,2026-04-01
2026-04-14,PAYX,CHOP,0.7659801962757952,3,HOLD,88.85,0,2026-04-01
2026-04-15,PAYX,CHOP,0.6423003207136163,3,HOLD,90.26,0,2026-04-01
2026-04-16,PAYX,BULL,0.881852771382696,5,HOLD,92.13,0,2026-04-01
2026-04-17,PAYX,CHOP,0.6226885600898564,5,HOLD,91.96,0,2026-04-01
2025-10-01,PCAR,BEAR,0.9125273652296033,3,SELL,97.71,0,2025-10-01
2025-10-02,PCAR,BULL,0.8661868553477585,3,HOLD,99.08,0,2025-10-01
2025-10-03,PCAR,CHOP,0.8814399465575045,3,HOLD,98.09,0,2025-10-01
2025-10-06,PCAR,CHOP,0.8344074474661296,4,HOLD,98.52,0,2025-10-01
2025-10-07,PCAR,CHOP,0.8062081375727145,3,HOLD,96.68,0,2025-10-01
2025-10-08,PCAR,CHOP,0.8160443767413913,3,HOLD,95.73,0,2025-10-01
2025-10-09,PCAR,CHOP,0.8406977400452776,3,HOLD,95.22,0,2025-10-01
2025-10-10,PCAR,CHOP,0.6921803611237707,3,HOLD,93.0,0,2025-10-01
2025-10-13,PCAR,CHOP,0.741621176243924,3,HOLD,93.23,0,2025-10-01
2025-10-14,PCAR,BULL,0.9435144763366479,3,HOLD,95.11,0,2025-10-01
2025-10-15,PCAR,CHOP,0.989934139703369,3,HOLD,95.23,0,2025-10-01
2025-10-16,PCAR,CHOP,0.862915231999703,3,HOLD,95.16,0,2025-10-01
2025-10-17,PCAR,CHOP,0.9781745664197606,4,HOLD,94.69,0,2025-10-01
2025-10-20,PCAR,BULL,0.7540860147774504,5,HOLD,97.48,0,2025-10-01
2025-10-21,PCAR,BULL,0.8396230250419435,6,HOLD,99.85,0,2025-10-01
2025-10-22,PCAR,BEAR,0.7797520678713972,7,SELL,99.8,0,2025-10-01
2025-10-23,PCAR,BEAR,0.9371750052144558,6,SELL,99.38,0,2025-10-01
2025-10-24,PCAR,BEAR,0.9402503408933559,6,SELL,100.13,0,2025-10-01
2025-10-27,PCAR,BEAR,0.8622690494527451,5,SELL,101.08,0,2025-10-01
2025-10-28,PCAR,BEAR,0.9448142827713625,6,SELL,99.17,0,2025-10-01
2025-10-29,PCAR,BEAR,0.8495464834490121,5,SELL,98.21,0,2025-10-01
2025-10-30,PCAR,BEAR,0.8797853552061708,6,SELL,98.82,0,2025-10-01
2025-10-31,PCAR,BEAR,0.8824334646695519,5,SELL,98.4,0,2025-10-01
2025-11-03,PCAR,BEAR,0.9032503661195573,4,SELL,97.46,0,2025-10-01
2025-11-04,PCAR,BEAR,0.9032962626509261,3,SELL,96.92,0,2025-10-01
2025-11-05,PCAR,BULL,0.9820548552130997,6,HOLD,100.74,0,2025-10-01
2025-11-06,PCAR,BEAR,0.7301347018146478,5,SELL,98.28,0,2025-10-01
2025-11-07,PCAR,BULL,0.6523152613715114,5,HOLD,98.69,0,2025-10-01
2025-11-10,PCAR,CHOP,0.738307901522016,5,HOLD,98.98,0,2025-10-01
2025-11-11,PCAR,CHOP,0.752768934539013,4,HOLD,98.02,0,2025-10-01
2025-11-12,PCAR,CHOP,0.9776591391382169,5,HOLD,98.47,0,2025-10-01
2025-11-13,PCAR,CHOP,0.9919594441284112,3,HOLD,96.55,0,2025-10-01
2025-11-14,PCAR,CHOP,0.7517941922197365,3,HOLD,95.59,0,2025-10-01
2025-11-17,PCAR,CHOP,0.8875557733483719,3,HOLD,94.15,0,2025-10-01
2025-11-18,PCAR,BULL,0.9880764111705904,5,HOLD,97.0,0,2025-10-01
2025-11-19,PCAR,CHOP,0.9785900578559474,3,HOLD,96.49,0,2025-10-01
2025-11-20,PCAR,BULL,0.8014587895309224,4,HOLD,97.6,0,2025-10-01
2025-11-21,PCAR,BULL,0.9130359847661148,6,HOLD,102.99,0,2025-10-01
2025-11-24,PCAR,CHOP,0.8912871948084645,6,HOLD,102.46,0,2025-10-01
2025-11-25,PCAR,CHOP,0.9226841945467312,5,HOLD,104.92,0,2025-10-01
2025-11-26,PCAR,CHOP,0.9714051954009489,5,HOLD,104.95,0,2025-10-01
2025-11-28,PCAR,CHOP,0.9486575619490202,6,HOLD,105.42,0,2025-10-01
2025-12-01,PCAR,BULL,0.8675709237322746,6,HOLD,103.97,0,2025-10-01
2025-12-02,PCAR,CHOP,0.8848481169771643,6,HOLD,105.89,0,2025-10-01
2025-12-03,PCAR,BULL,0.9595526592278762,7,BUY,108.54,0,2025-10-01
2025-12-04,PCAR,CHOP,0.9986571863338107,7,HOLD,108.5,0,2025-10-01
2025-12-05,PCAR,CHOP,0.9927735827935404,5,HOLD,110.33,0,2025-10-01
2025-12-08,PCAR,CHOP,0.9720326789992365,7,HOLD,109.72,0,2025-10-01
2025-12-09,PCAR,CHOP,0.9894655504858408,6,HOLD,108.91,0,2025-10-01
2025-12-10,PCAR,BULL,0.997490535166321,6,HOLD,113.48,0,2025-10-01
2025-12-11,PCAR,CHOP,0.9954860637321508,6,HOLD,112.79,0,2025-10-01
2025-12-12,PCAR,CHOP,0.7681067249561861,7,HOLD,111.56,0,2025-10-01
2025-12-15,PCAR,CHOP,0.9887299746948012,7,HOLD,112.96,0,2025-10-01
2025-12-16,PCAR,CHOP,0.997038276800234,7,HOLD,112.16,0,2025-10-01
2025-12-17,PCAR,CHOP,0.9828583068294915,7,HOLD,111.63,0,2025-10-01
2025-12-18,PCAR,CHOP,0.9952791226459538,8,HOLD,111.5,0,2025-10-01
2025-12-19,PCAR,BULL,0.9687479176530248,7,BUY,111.57,0,2025-10-01
2025-12-22,PCAR,CHOP,0.9899362800684198,5,HOLD,112.81,0,2025-10-01
2025-12-23,PCAR,CHOP,0.9590805523138248,6,HOLD,111.72,0,2025-10-01
2025-12-24,PCAR,CHOP,0.934238578036538,5,HOLD,111.51,0,2025-10-01
2025-12-26,PCAR,CHOP,0.9904021840564526,5,HOLD,111.79,0,2025-10-01
2025-12-29,PCAR,CHOP,0.9972973314208812,5,HOLD,111.44,0,2025-10-01
2025-12-30,PCAR,CHOP,0.9833262952518177,5,HOLD,110.96,0,2025-10-01
2026-01-02,PCAR,BULL,0.9290124612892979,6,HOLD,111.56,0,2026-01-01
2026-01-05,PCAR,BEAR,0.9418275326713099,5,SELL,112.92,0,2026-01-01
2026-01-06,PCAR,BULL,0.9905498173520436,6,HOLD,117.08,0,2026-01-01
2026-01-07,PCAR,BULL,0.997492044058792,6,HOLD,115.3,0,2026-01-01
2026-01-08,PCAR,BULL,0.998469005532527,6,HOLD,118.2,0,2026-01-01
2026-01-09,PCAR,BEAR,0.9834157563295592,5,SELL,118.8,0,2026-01-01
2026-01-12,PCAR,CHOP,0.9708770578393052,6,HOLD,118.46,0,2026-01-01
2026-01-13,PCAR,CHOP,0.9261523227815468,5,HOLD,119.43,0,2026-01-01
2026-01-14,PCAR,CHOP,0.8996465882662991,7,HOLD,119.0,0,2026-01-01
2026-01-15,PCAR,BULL,0.8147665054038588,6,HOLD,121.92,0,2026-01-01
2026-01-16,PCAR,BEAR,0.9271155078393631,5,SELL,121.36,0,2026-01-01
2026-01-20,PCAR,BEAR,0.7767336317036259,7,SELL,119.38,0,2026-01-01
2026-01-21,PCAR,BULL,0.9805814826119152,6,HOLD,123.26,0,2026-01-01
2026-01-22,PCAR,BEAR,0.9388276576984996,5,SELL,123.56,0,2026-01-01
2026-01-23,PCAR,BEAR,0.949887201449357,6,SELL,122.0,0,2026-01-01
2026-01-26,PCAR,BEAR,0.8412049663383258,8,SELL,122.11,0,2026-01-01
2026-01-27,PCAR,BULL,0.9320397259124146,7,BUY,120.81,0,2026-01-01
2026-01-28,PCAR,BULL,0.8657129179416161,6,HOLD,123.06,0,2026-01-01
2026-01-29,PCAR,BEAR,0.9629839018679437,7,SELL,123.32,0,2026-01-01
2026-01-30,PCAR,CHOP,0.8947400273051208,6,HOLD,122.91,0,2026-01-01
2026-02-02,PCAR,BEAR,0.9096852498396869,5,SELL,124.61,0,2026-01-01
2026-02-03,PCAR,BULL,0.8110726480077597,6,HOLD,127.9,0,2026-01-01
2026-02-04,PCAR,BEAR,0.7444965130672834,7,SELL,128.78,0,2026-01-01
2026-02-05,PCAR,BEAR,0.9643575429664933,8,SELL,127.42,0,2026-01-01
2026-02-06,PCAR,CHOP,0.8992800564593662,8,HOLD,127.35,0,2026-01-01
2026-02-09,PCAR,CHOP,0.9849293048601284,7,HOLD,127.26,0,2026-01-01
2026-02-10,PCAR,CHOP,0.9943026776814042,6,HOLD,127.07,0,2026-01-01
2026-02-11,PCAR,BULL,0.8653114242248142,5,HOLD,129.48,0,2026-01-01
2026-02-12,PCAR,BULL,0.9641995195595043,6,HOLD,124.84,0,2026-01-01
2026-02-13,PCAR,BULL,0.9957761067706187,6,HOLD,127.0,0,2026-01-01
2026-02-17,PCAR,BEAR,0.9880347700562723,6,SELL,126.52,0,2026-01-01
2026-02-18,PCAR,CHOP,0.9183682828518887,5,HOLD,125.17,0,2026-01-01
2026-02-19,PCAR,CHOP,0.9835322681677794,5,HOLD,124.9,0,2026-01-01
2026-02-20,PCAR,BULL,0.9923131835105398,6,HOLD,128.46,0,2026-01-01
2026-02-23,PCAR,BULL,0.9839654276678528,5,HOLD,126.06,0,2026-01-01
2026-02-24,PCAR,BEAR,0.9789846114814023,5,SELL,126.25,0,2026-01-01
2026-02-25,PCAR,BEAR,0.7807623281210155,5,SELL,124.58,0,2026-01-01
2026-02-26,PCAR,BEAR,0.8665259092708453,5,SELL,124.08,0,2026-01-01
2026-02-27,PCAR,BEAR,0.707078500872898,7,SELL,126.09,0,2026-01-01
2026-03-02,PCAR,BEAR,0.8646493417387984,5,SELL,124.43,0,2026-01-01
2026-03-03,PCAR,BEAR,0.9540315041383967,5,SELL,121.19,0,2026-01-01
2026-03-04,PCAR,BULL,0.995292002018488,6,HOLD,124.92,0,2026-01-01
2026-03-05,PCAR,BULL,0.8323956777807426,5,HOLD,123.34,0,2026-01-01
2026-03-06,PCAR,BEAR,0.9612919461734912,4,SELL,120.43,0,2026-01-01
2026-03-09,PCAR,BULL,0.9025336369772065,4,HOLD,120.67,0,2026-01-01
2026-03-10,PCAR,BEAR,0.8864120667528838,4,SELL,119.02,0,2026-01-01
2026-03-11,PCAR,BEAR,0.9761444705816443,4,SELL,118.12,0,2026-01-01
2026-03-12,PCAR,BEAR,0.970925091759589,4,SELL,116.82,0,2026-01-01
2026-03-13,PCAR,BEAR,0.9722935070853713,4,SELL,115.34,0,2026-01-01
2026-03-16,PCAR,BEAR,0.9455388719650655,4,SELL,115.63,0,2026-01-01
2026-03-17,PCAR,BEAR,0.9634387170050205,4,SELL,115.43,0,2026-01-01
2026-03-18,PCAR,BEAR,0.8854296633611854,4,SELL,114.69,0,2026-01-01
2026-03-19,PCAR,BEAR,0.929004735417653,4,SELL,112.85,0,2026-01-01
2026-03-20,PCAR,BEAR,0.7979753791782074,4,SELL,111.26,0,2026-01-01
2026-03-23,PCAR,BULL,0.9920028137526167,4,HOLD,114.32,0,2026-01-01
2026-03-24,PCAR,BULL,0.8698004856752024,4,HOLD,115.8,0,2026-01-01
2026-03-25,PCAR,BULL,0.5717043353884721,4,HOLD,116.34,0,2026-01-01
2026-03-26,PCAR,BEAR,0.7436213283533446,4,SELL,115.33,0,2026-01-01
2026-03-27,PCAR,BEAR,0.9835504349855266,4,SELL,112.75,0,2026-01-01
2026-03-30,PCAR,BEAR,0.9839241325651611,4,SELL,112.47,0,2026-01-01
2026-04-01,PCAR,BULL,0.5762498880437084,5,HOLD,117.65,0,2026-04-01
2026-04-02,PCAR,CHOP,0.8911171316841693,5,HOLD,118.32,0,2026-04-01
